-10,42,20,342,133,410,197,480,478,355,16,232
-9,42,20,342,419,410,355,197,133,16,480,232
-8,42,130,382,325,355,491,419,260,394,46,267
-7,42,369,214,216,325,362,387,491,22,312,186
-6,42,325,22,479,267,45,245,97,187,310,257
-5,42,369,79,17,186,351,237,325,417,22,61
-4,42,369,186,216,387,61,50,380,483,268,367
-3,42,186,141,61,237,436,59,79,367,389,381
-2,42,103,61,479,22,245,97,439,390,45,369
-1,42,365,476,435,151,287,301,428,393,322,123
-37,43,300,306,278,49,60,86,149,446,505,369
-36,43,300,278,306,60,49,446,369,86,185,280
-35,43,300,60,278,306,446,185,75,369,253,49
-34,43,278,300,60,280,369,49,306,312,75,427
-33,43,300,75,185,257,149,49,458,278,117,306
-32,43,60,300,267,15,49,486,387,94,55,306
-31,43,300,464,393,212,475,278,361,424,335,165
-30,43,300,424,464,312,212,361,75,295,156,41
-29,43,416,15,267,486,300,93,94,92,395,319
-28,43,300,458,506,312,280,369,94,509,149,335
-27,43,300,458,280,312,256,369,106,149,506,75
-26,43,300,458,312,278,256,149,75,369,257,132
-25,43,458,75,300,312,369,257,275,149,361,256
-24,43,387,94,335,267,300,354,60,458,93,323
-23,43,300,175,340,127,232,216,278,369,388,357
-22,43,216,391,340,300,156,232,175,357,204,159
-21,43,354,216,232,175,300,395,408,94,335,357
-20,43,486,267,15,294,49,312,104,92,369,335
-19,43,49,312,369,280,257,243,458,104,506,70
-18,43,49,369,458,278,312,257,67,256,75,350
-17,43,49,79,369,458,278,256,75,471,312,506
-16,43,49,369,312,335,104,387,350,30,354,67
-15,43,49,87,486,369,415,267,493,475,75,393
-14,43,49,267,15,486,60,87,92,149,104,300
-13,43,49,94,387,181,369,149,335,280,506,278
-12,43,312,498,506,335,300,509,67,278,440,475
-11,43,498,217,312,92,509,149,369,458,440,354
-10,43,387,178,460,119,312,94,71,486,372,149
-9,43,119,387,104,178,460,312,486,71,267,369
-8,43,435,280,387,104,427,312,94,107,372,137
-7,43,387,181,94,378,464,509,312,335,104,285
-6,43,387,181,94,378,312,294,104,64,509,339
-5,43,312,167,300,458,491,509,70,369,361,387
-4,43,312,458,70,300,369,491,257,106,440,149
-3,43,458,312,256,79,137,106,57,300,104,438
-2,43,154,415,491,393,165,475,278,312,385,34
-1,43,49,87,486,267,2,92,15,60,149,369
-37,44,119,186,220,224,56,156,24,364,479,256
-36,44,119,247,479,364,224,56,273,156,143,181
-35,44,119,181,479,47,467,224,364,56,233,465
-34,44,119,181,479,364,224,122,99,467,156,233
-33,44,119,339,224,479,285,364,181,233,47,27
-32,44,119,472,224,191,196,270,294,148,156,372
-31,44,301,119,444,181,440,201,468,333,372,54
-30,44,247,119,444,181,233,333,201,301,97,443
-29,44,191,474,196,181,270,294,372,173,119,144
-28,44,119,319,181,250,333,249,479,233,220,364
-27,44,247,119,181,364,479,34,233,121,333,258
-26,44,119,34,233,364,47,181,479,443,333,289
-25,44,34,289,364,121,258,27,443,133,233,466
-24,44,4,191,270,196,120,440,294,34,173,405
-23,44,420,468,233,119,503,127,258,224,333,181
-22,44,420,79,364,33,258,131,145,119,466,503
-21,44,191,270,420,405,173,196,294,289,258,474
-20,44,196,489,405,181,372,319,474,237,121,258
-19,44,127,35,181,258,479,364,273,224,34,121
-18,44,47,364,258,181,224,291,466,479,465,34
-17,44,27,364,291,204,224,465,407,483,181,47
-16,44,181,270,258,364,289,191,121,319,503,127
-15,44,405,350,275,154,338,196,231,213,56,107
-14,44,405,55,372,237,156,119,4,196,280,440
-13,44,313,181,294,270,250,319,220,148,119,291
-12,44,181,319,119,364,250,122,333,291,258,289
-11,44,233,181,4,225,122,258,224,133,291,364
-10,44,191,446,95,181,119,294,204,134,223,270
-9,44,446,95,223,191,181,134,119,270,291,120
-8,44,293,181,99,256,291,122,379,495,313,346
-7,44,181,379,119,294,35,333,448,270,468,494
-6,44,270,294,173,191,293,181,333,291,256,379
-5,44,225,34,346,291,181,333,233,164,468,319
-4,44,225,181,346,34,291,233,364,319,122,164
-3,44,34,364,27,47,122,291,181,465,346,466
-2,44,291,173,191,274,270,429,107,122,405,508
-1,44,405,189,338,51,196,54,158,56,372,237
-37,45,237,443,143,70,280,505,200,181,303,447
-36,45,508,181,443,114,447,280,295,237,143,70
-35,45,214,70,114,237,505,443,435,447,134,143
-34,45,134,447,26,214,181,70,244,397,49,24
-33,45,70,214,143,505,435,114,134,391,232,443
-32,45,70,505,149,405,132,201,145,456,297,143
-31,45,244,510,214,477,56,70,153,295,444,505
-30,45,244,214,508,56,153,267,114,447,505,70
-29,45,201,70,104,167,505,189,244,470,132,454
-28,45,472,244,447,214,33,70,376,383,341,181
-27,45,114,447,214,508,244,376,390,296,70,176
-26,45,214,435,114,244,376,296,447,176,307,70
-25,45,214,149,244,376,114,176,307,3,435,429
-24,45,188,244,149,201,214,70,119,405,2,5
-23,45,360,86,33,447,199,214,296,244,390,465
-22,45,452,360,296,86,214,447,125,172,211,390
-21,45,201,311,211,360,210,125,229,126,149,296
-20,45,167,104,244,189,447,70,232,214,472,230
-19,45,33,447,214,244,390,232,383,211,307,70
-18,45,435,383,214,244,232,49,233,492,447,466
-17,45,383,435,244,233,429,232,466,49,341,214
-16,45,244,447,201,232,70,49,383,214,390,8
-15,45,481,168,196,237,160,356,475,441,357,246
-14,45,70,454,189,104,470,505,140,230,433,143
-13,45,472,119,447,244,134,49,297,70,181,132
-12,45,472,244,341,496,447,214,466,134,383,49
-11,45,244,214,383,134,376,49,447,33,24,199
-10,45,244,84,503,188,316,15,201,214,383,447
-9,45,15,84,244,503,201,111,447,290,390,351
-8,45,244,447,390,26,492,89,140,341,294,5
-7,45,244,447,132,341,293,33,188,496,140,510
-6,45,244,132,447,119,188,140,5,341,390,330
-5,45,244,376,214,341,447,33,383,390,72,49
-4,45,244,383,33,376,214,341,447,143,72,249
-3,45,383,244,435,376,214,495,341,434,233,466
-2,45,341,201,477,244,324,178,225,297,199,99
-1,45,406,48,22,237,134,365,232,51,49,341
-37,46,25,128,390,325,323,162,283,110,186,381
-36,46,390,325,323,128,464,283,381,431,121,186
-35,46,325,35,323,128,69,397,144,407,390,381
-34,46,323,35,325,253,390,464,381,128,431,409
-33,46,325,128,35,69,390,397,121,205,323,60
-32,46,161,245,30,248,293,390,492,325,164,71
-31,46,320,125,218,336,506,205,162,109,303,325
-30,46,205,109,506,323,325,35,45,42,125,464
-29,46,30,248,71,125,499,392,109,332,492,35
-28,46,218,35,323,69,464,435,325,348,128,381
-27,46,35,323,464,435,69,325,431,128,381,121
-26,46,35,69,435,325,205,121,381,425,42,464
-25,46,35,69,435,15,205,325,425,441,161,121
-24,46,35,504,161,25,248,499,492,325,264,501
-23,46,26,353,17,425,464,218,407,122,325,441
-22,46,425,196,17,407,122,441,128,381,266,464
-21,46,425,475,35,17,245,25,499,511,248,441
-20,46,35,71,390,325,323,381,332,392,446,17
-19,46,35,121,464,390,323,332,128,381,325,218
-18,46,35,121,390,128,417,325,17,381,373,441
-17,46,121,390,417,325,128,35,381,332,373,405
-16,46,41,35,390,332,323,381,25,325,253,245
-15,46,25,357,346,88,219,290,206,240,348,106
-14,46,390,214,336,392,322,199,193,25,504,325
-13,46,359,499,193,390,253,25,41,332,510,271
-12,46,218,35,253,381,12,435,325,128,71,303
-11,46,35,71,325,464,17,381,435,504,441,506
-10,46,325,35,421,181,161,272,253,381,104,417
-9,46,272,181,66,214,392,332,57,381,253,323
-8,46,492,332,431,110,253,381,409,323,390,218
-7,46,504,218,332,281,506,266,353,253,110,384
-6,46,492,502,266,359,493,332,499,410,193,446
-5,46,41,35,69,266,332,325,410,80,464,435
-4,46,35,69,464,417,435,325,431,218,121,128
-3,46,35,121,417,326,435,12,373,69,332,244
-2,46,299,25,41,88,470,66,266,274,268,162
-1,46,25,390,477,141,457,239,162,348,147,299
-1,47,254,142,11,270,157,222,329,244,455,451
0,0,315,351,109,395,435,90,333,249,227,331
0,1,383,235,320,32,442,97,88,128,505,74
0,2,372,257,295,84,403,370,89,209,12,27
0,3,205,394,293,182,335,237,408,249,476,269
0,4,252,506,465,28,488,389,496,325,410,307
0,5,236,26,468,436,292,482,263,142,446,71
0,6,185,259,164,68,13,237,112,126,394,285
0,7,303,452,242,191,438,26,239,158,199,372
0,8,11,283,304,356,359,496,191,477,175,325
0,9,360,111,462,71,376,129,214,130,208,68
0,10,424,279,296,203,129,330,98,48,248,456
0,11,90,258,78,366,397,250,84,273,471,456
0,12,459,392,37,228,220,139,63,290,491,246
0,13,385,387,119,463,381,35,311,302,398,372
0,14,383,160,175,486,374,212,94,305,321,127
0,15,347,302,37,178,122,346,156,272,212,494
0,16,333,480,223,74,243,429,58,91,283,189
0,17,172,499,381,386,296,467,372,61,363,422
0,18,471,264,49,184,6,501,483,212,370,211
0,19,434,192,173,377,145,372,174,454,64,63
0,20,15,363,78,485,55,265,40,109,210,344
0,21,255,100,70,379,394,418,229,215,324,41
0,22,81,223,41,30,293,205,261,196,287,345
0,23,498,354,242,323,82,42,356,36,73,238
0,24,11,206,35,175,283,304,356,325,477,233
0,25,360,111,130,40,395,129,376,68,154,161
0,26,424,296,330,203,322,279,2,348,125,370
0,27,250,273,78,48,397,84,444,261,90,108
0,28,459,392,96,9,390,37,277,290,301,30
0,29,385,387,463,372,411,148,426,352,50,209
0,30,383,160,175,233,110,80,127,212,82,305
0,31,178,37,156,302,122,347,426,212,272,504
0,32,480,23,228,142,140,223,283,231,163,26
0,33,61,499,305,72,50,386,372,105,474,389
0,34,264,184,471,370,211,212,49,291,347,376
0,35,192,377,434,173,37,426,145,509,26,372
0,36,363,485,55,344,15,457,219,477,210,109
0,37,255,418,100,70,394,379,131,511,229,25
0,38,223,41,205,81,293,30,287,456,196,86
0,39,82,260,390,338,163,289,9,242,369,71
0,40,278,91,397,82,113,172,309,308,398,461
0,41,240,226,42,490,391,445,366,213,198,65
0,42,151,393,87,272,476,212,301,47,53,102
0,43,86,180,306,335,393,87,133,302,507,377
0,44,433,56,276,277,405,189,209,51,196,338
0,45,237,510,505,303,406,51,479,48,34,22
0,46,388,25,171,320,125,297,88,60,256,348
0,47,95,451,85,142,157,424,204,82,472,361
1,0,302,226,64,136,120,373,171,144,453,222
1,1,383,320,19,306,442,149,152,349,193,283
1,2,372,475,4,114,257,322,209,403,12,272
1,3,394,205,188,269,335,182,194,113,249,8
1,4,60,82,252,59,106,307,325,488,153,453
1,5,236,142,446,436,263,468,292,314,49,228
1,6,223,379,256,112,283,198,159,185,285,164
1,7,452,242,303,8,382,438,191,464,372,346
1,8,175,458,439,11,283,319,425,181,477,473
1,9,111,360,376,462,361,154,68,130,502,346
1,10,203,355,296,330,322,461,424,279,370,238
1,11,273,250,48,185,397,511,166,508,84,108
1,12,459,277,175,389,392,390,63,297,386,37
1,13,385,387,148,286,91,50,273,463,93,426
1,14,160,383,117,486,138,212,82,506,69,94
1,15,494,6,347,178,302,156,169,199,346,289
1,16,243,429,74,58,75,189,480,223,278,23
1,17,61,386,209,499,172,105,372,363,72,305
1,18,87,46,264,376,211,496,184,212,399,370
1,19,173,377,192,162,103,509,31,434,96,453
1,20,485,40,363,55,104,219,210,248,442,179
1,21,25,420,70,255,379,418,10,131,44,36
1,22,173,457,235,287,18,341,501,134,54,425
1,23,127,242,42,334,244,338,446,36,450,285
1,24,13,175,458,439,425,319,46,262,11,206
1,25,111,360,376,58,68,361,154,346,442,502
1,26,203,461,330,322,177,424,107,296,28,355
1,27,250,273,511,424,48,185,165,58,397,84
1,28,277,175,386,389,392,9,390,283,459,201
1,29,387,385,392,97,91,148,209,50,273,93
1,30,117,14,11,417,506,473,151,398,80,169
1,31,494,199,426,6,289,288,375,156,193,346
1,32,278,142,23,140,243,58,391,429,189,366
1,33,345,88,311,253,61,209,499,257,105,136
1,34,376,46,87,496,264,399,211,184,325,370
1,35,509,377,49,3,192,173,103,162,176,357
1,36,55,104,313,363,485,210,15,219,300,458
1,37,420,131,418,255,70,379,324,10,44,25
1,38,173,18,235,413,287,457,425,134,54,341
1,39,334,446,496,450,390,260,389,146,82,244
1,40,91,172,178,397,173,278,186,87,280,127
1,41,391,449,445,240,42,491,226,440,59,266
1,42,151,366,393,212,47,365,53,283,217,215
1,43,86,180,133,91,162,413,185,278,207,300
1,44,276,209,56,338,277,248,433,174,405,105
1,45,237,303,227,22,47,443,270,51,442,475
1,46,25,88,60,283,31,297,432,324,388,338
1,47,445,79,254,204,122,186,343,508,163,49
2,0,333,109,351,249,90,214,315,261,331,435
2,1,383,97,235,320,32,74,206,349,442,400
2,2,372,12,357,5,257,84,403,9,295,222
2,3,205,394,182,335,408,293,269,249,265,237
2,4,252,465,28,506,156,496,59,389,488,325
2,5,236,292,142,436,468,446,302,112,49,71
2,6,285,112,223,13,485,150,505,198,375,283
2,7,452,242,438,191,382,372,60,158,199,303
2,8,175,11,191,439,283,46,319,458,473,87
2,9,111,376,68,142,58,361,360,154,478,73
2,10,28,508,461,203,454,296,495,97,355,107
2,11,273,185,371,500,48,165,163,108,166,97
2,12,459,389,277,9,390,37,386,175,392,228
2,13,385,387,50,93,273,148,91,392,286,224
2,14,417,117,138,506,212,473,486,160,335,169
2,15,289,6,169,375,494,346,288,156,199,226
2,16,243,23,58,142,429,189,74,278,391,480
2,17,209,61,305,499,105,166,422,372,72,365
2,18,264,184,211,87,370,496,376,212,471,49
2,19,173,377,103,192,31,162,509,37,145,434
2,20,485,15,210,55,248,363,442,344,104,40
2,21,255,100,418,70,44,379,394,131,25,229
2,22,223,30,41,345,81,287,293,205,235,195
2,23,334,338,242,323,389,450,463,42,498,244
2,24,175,439,13,425,458,319,11,46,283,262
2,25,111,361,214,58,442,68,502,376,142,395
2,26,107,508,177,28,506,203,211,424,97,280
2,27,273,197,250,97,48,84,165,371,511,185
2,28,459,277,390,290,37,160,392,9,389,88
2,29,385,423,50,387,411,35,352,311,508,6
2,30,383,160,127,82,319,268,162,294,34,101
2,31,122,347,340,37,178,150,504,202,160,156
2,32,480,444,202,399,283,91,490,142,231,478
2,33,61,454,305,499,72,50,182,36,221,86
2,34,370,179,264,419,291,184,211,347,471,90
2,35,350,192,349,37,434,364,377,426,97,63
2,36,344,477,479,457,21,109,363,15,294,485
2,37,100,255,131,202,288,511,405,445,70,229
2,38,223,41,81,30,293,345,205,196,287,457
2,39,146,260,177,163,159,432,390,342,369,253
2,40,82,397,244,398,320,227,423,278,22,235
2,41,445,213,366,240,226,490,42,418,446,198
2,42,393,151,87,322,366,212,283,472,140,432
2,43,335,180,509,86,393,377,2,507,104,200
2,44,433,56,438,350,277,76,207,213,440,105
2,45,303,510,237,168,406,238,433,349,335,48
2,46,388,297,171,346,88,31,60,374,320,232
2,47,95,122,186,100,398,424,242,143,399,346
3,0,302,226,136,453,373,171,72,144,90,455
3,1,383,320,19,400,152,193,442,149,306,155
3,2,372,5,114,322,222,130,357,325,75,475
3,3,205,394,335,315,182,113,455,87,310,188
3,4,59,252,209,453,106,153,28,410,169,156
3,5,142,236,446,292,314,224,49,302,352,71
3,6,223,285,283,144,379,256,112,485,432,35
3,7,452,382,438,242,84,165,8,464,60,372
3,8,175,46,458,262,319,439,27,490,394,58
3,9,376,58,142,111,361,73,229,442,218,68
3,10,28,355,508,454,461,177,107,97,417,341
3,11,273,185,97,371,108,165,48,458,500,511
3,12,386,389,277,175,39,283,433,459,23,86
3,13,392,273,93,387,50,224,91,97,286,337
3,14,117,473,169,506,417,138,409,212,137,14
3,15,289,494,288,375,199,6,426,178,156,346
3,16,142,243,278,189,480,429,391,75,23,58
3,17,209,61,253,311,486,206,305,499,504,105
3,18,46,87,496,376,211,264,399,184,370,275
3,19,173,103,162,377,31,192,509,342,145,388
3,20,442,485,104,248,363,55,179,210,15,344
3,21,255,418,44,70,25,379,420,10,100,131
3,22,287,173,18,41,235,195,81,205,54,30
3,23,242,334,244,450,42,167,285,127,496,463
3,24,458,46,439,175,319,425,13,262,11,27
3,25,58,111,442,361,142,376,68,502,154,322
3,26,28,508,177,454,107,475,264,461,126,263
3,27,250,273,185,197,165,511,48,189,84,98
3,28,277,390,389,9,386,175,160,459,39,392
3,29,387,50,385,91,392,423,93,97,352,273
3,30,506,314,473,212,14,138,417,11,80,117
3,31,289,426,288,156,494,375,449,346,169,199
3,32,58,391,142,189,243,23,91,278,74,429
3,33,305,61,499,372,209,72,419,389,105,166
3,34,211,264,87,184,370,212,471,376,496,49
3,35,192,173,377,145,37,103,434,26,162,426
3,36,344,363,55,485,15,210,457,78,219,109
3,37,131,255,418,100,70,379,394,420,302,25
3,38,41,205,81,30,287,195,223,345,293,235
3,39,82,260,390,9,480,146,163,267,242,338
3,40,397,91,172,278,113,461,244,82,138,178
3,41,240,42,226,491,445,391,213,490,59,385
3,42,151,393,365,140,87,212,322,366,272,231
3,43,86,180,413,335,509,87,207,302,377,133
3,44,277,276,56,189,433,51,87,405,440,338
3,45,505,406,479,237,34,303,48,227,510,51
3,46,25,256,56,171,125,60,320,69,413,281
3,47,79,360,254,472,122,424,82,442,169,142
4,0,333,214,109,249,261,351,88,90,315,331
4,1,383,97,32,320,235,400,206,70,74,442
4,2,372,5,84,222,357,12,89,130,59,114
4,3,205,182,335,408,394,269,293,249,237,177
4,4,465,506,156,252,325,28,59,389,131,198
4,5,236,142,292,468,49,263,71,446,436,190
4,6,285,112,283,13,485,185,165,223,201,233
4,7,438,452,191,242,303,158,239,8,144,199
4,8,175,11,191,283,359,490,87,477,439,46
4,9,58,111,361,376,68,142,40,130,502,478
4,10,240,508,177,203,28,461,107,322,296,299
4,11,371,197,273,234,84,500,165,456,166,511
4,12,459,37,390,228,217,160,290,277,389,63
4,13,385,387,50,286,273,347,411,148,352,423
4,14,127,138,486,212,160,82,506,383,117,314
4,15,169,156,346,347,289,178,37,122,302,426
4,16,480,243,91,58,189,23,223,299,74,391
4,17,381,61,72,499,372,422,166,305,488,209
4,18,184,471,370,49,264,211,212,291,91,250
4,19,434,145,26,63,192,31,212,37,225,173
4,20,344,109,78,363,55,485,296,15,457,219
4,21,100,255,70,474,202,511,229,41,379,131
4,22,81,41,30,223,293,345,86,264,456,205
4,23,354,338,498,390,82,356,159,236,323,290
4,24,175,490,283,87,11,425,191,477,359,439
4,25,40,111,130,361,443,214,376,68,58,142
4,26,424,211,280,177,203,107,299,322,508,296
4,27,197,273,250,234,84,456,48,511,371,444
4,28,459,390,37,290,217,265,160,228,220,9
4,29,387,385,50,423,411,352,22,288,35,508
4,30,383,160,127,82,110,305,212,80,314,34
4,31,122,156,178,302,28,340,288,37,426,92
4,32,480,142,58,23,231,91,163,478,189,74
4,33,305,72,61,499,127,372,50,488,454,299
4,34,264,184,471,370,211,212,49,347,91,291
4,35,349,377,192,434,37,103,451,350,145,3
4,36,363,344,109,457,479,477,55,219,485,21
4,37,255,100,202,511,131,229,392,405,70,41
4,38,81,41,205,223,30,293,345,86,287,78
4,39,82,260,253,177,146,159,71,163,354,9
4,40,397,398,82,278,320,235,423,227,22,461
4,41,445,213,366,418,490,226,42,240,94,446
4,42,87,393,151,472,322,123,476,301,287,428
4,43,335,509,180,87,306,104,393,2,86,302
4,44,277,440,56,405,176,276,189,407,196,51
4,45,406,505,479,510,48,140,34,237,244,227
4,46,256,171,125,283,388,69,188,340,141,425
4,47,280,78,272,85,11,142,82,472,424,351
5,0,508,237,384,253,19,470,167,272,323,353
5,1,157,320,60,175,303,19,400,483,152,193
5,2,222,280,269,135,436,49,75,84,36,243
5,3,343,237,478,476,335,18,295,372,128,53
5,4,184,385,168,290,292,249,469,16,252,68
5,5,204,420,20,187,224,1,182,220,352,11
5,6,285,430,283,201,329,47,330,179,144,33
5,7,325,117,438,284,303,459,309,220,172,451
5,8,490,359,175,191,11,316,391,119,283,477
5,9,40,130,208,191,502,68,71,58,498,452
5,10,177,240,300,157,508,263,445,419,357,267
5,11,234,197,371,511,367,366,17,84,422,273
5,12,265,459,0,415,261,228,82,509,73,134
5,13,423,286,385,50,93,347,271,474,340,377
5,14,305,82,34,268,264,127,160,110,308,162
5,15,122,28,92,178,302,504,47,347,248,219
5,16,480,478,283,457,231,142,262,202,219,223
5,17,127,61,454,124,253,381,36,305,355,33
5,18,185,88,287,375,378,46,496,299,284,312
5,19,350,434,364,349,451,233,172,192,37,170
5,20,109,479,363,344,21,457,477,156,43,331
5,21,405,511,445,329,202,86,485,255,488,477
5,22,506,54,27,225,282,193,319,316,486,433
5,23,482,53,354,50,181,342,253,75,236,304
5,24,490,175,359,316,119,439,11,391,483,473
5,25,40,208,285,498,251,73,306,130,502,175
5,26,300,177,169,192,263,127,508,462,493,299
5,27,234,197,230,451,188,17,417,445,501,324
5,28,265,489,480,261,415,290,168,459,139,402
5,29,317,411,340,50,423,385,286,37,18,508
5,30,230,264,34,82,305,268,317,225,113,227
5,31,122,28,92,302,47,504,95,178,219,236
5,32,478,480,231,457,133,219,283,54,142,456
5,33,137,127,454,124,36,506,253,115,299,61
5,34,375,46,477,496,287,261,88,378,130,299
5,35,350,364,349,233,434,15,234,451,287,305
5,36,21,109,479,146,258,477,156,457,344,363
5,37,511,445,202,405,329,255,336,86,510,117
5,38,506,54,282,225,27,367,371,275,165,483
5,39,32,342,177,53,219,432,482,253,203,50
5,40,398,423,22,320,235,227,52,397,82,410
5,41,213,366,445,418,47,446,227,363,185,280
5,42,472,21,378,3,312,123,290,349,394,222
5,43,393,335,306,509,165,104,302,430,278,356
5,44,444,176,407,57,199,386,440,258,124,479
5,45,510,433,244,444,191,464,237,140,406,24
5,46,125,303,320,332,67,283,85,323,381,205
5,47,222,1,450,329,351,11,82,461,452,39
6,0,434,377,367,233,174,2,223,386,503,113
6,1,266,261,303,501,320,337,255,91,157,380
6,2,446,349,29,102,152,163,487,75,169,45
6,3,237,343,335,478,372,476,131,412,486,332
6,4,475,184,68,179,508,133,136,280,353,309
6,5,256,182,75,393,443,224,352,420,104,67
6,6,155,430,105,38,271,18,101,348,285,357
6,7,396,459,151,325,104,394,309,336,18,7
6,8,119,11,359,490,316,191,93,106,354,391
6,9,40,68,104,251,208,493,285,466,334,118
6,10,300,20,192,493,14,169,399,70,469,108
6,11,230,188,501,451,200,35,306,166,219,324
6,12,43,489,0,476,377,133,257,167,73,415
