57,30,486,57,179,470,212,274,14,137,127,460
57,31,193,293,245,487,74,79,494,146,73,68
57,32,391,260,62,450,58,428,282,23,429,135
57,33,80,144,499,386,488,491,61,467,372,72
57,34,318,115,128,212,10,359,264,87,68,211
57,35,362,192,453,297,13,446,395,173,172,26
57,36,141,356,210,360,374,355,363,490,45,388
57,37,324,457,334,308,401,101,246,5,432,316
57,38,157,322,75,30,60,250,210,24,345,284
57,39,242,494,403,215,115,104,275,368,49,157
57,40,262,420,91,120,138,445,483,181,382,301
57,41,493,42,84,391,55,300,287,443,226,433
57,42,124,226,27,368,248,319,215,151,143,296
57,43,124,77,133,24,385,86,85,125,306,48
57,44,433,359,358,238,338,169,276,56,419,418
57,45,475,47,204,442,215,238,22,451,168,237
57,46,338,418,419,388,86,374,85,484,283,56
57,47,138,60,273,242,423,417,367,398,442,155
58,0,154,121,433,299,332,478,45,397,124,405
58,1,223,340,510,382,219,88,289,485,502,290
58,2,426,169,240,45,395,446,88,51,356,318
58,3,58,391,78,14,203,363,200,250,24,45
58,4,266,112,363,412,201,116,105,432,272,394
58,5,452,445,3,19,1,22,442,165,20,242
58,6,285,54,35,395,286,36,144,80,345,427
58,7,76,144,327,215,438,84,373,303,355,60
58,8,70,88,45,66,6,491,370,89,151,204
58,9,372,410,456,44,246,404,267,504,70,32
58,10,489,157,173,195,298,64,211,217,239,485
58,11,399,311,295,401,434,392,384,443,220,85
58,12,230,323,440,217,444,461,470,80,298,356
58,13,423,347,284,331,506,309,153,411,56,202
58,14,405,238,274,61,404,387,441,470,276,179
58,15,383,79,297,131,311,245,266,206,204,30
58,16,260,88,168,467,171,348,61,135,322,98
58,17,420,255,319,346,177,80,144,459,402,245
58,18,237,104,318,128,10,438,284,243,160,291
58,19,362,395,209,185,463,13,297,464,397,130
58,20,217,360,45,144,151,492,353,395,357,170
58,21,334,40,324,435,150,308,142,246,41,101
58,22,317,322,157,490,284,397,456,250,234,381
58,23,222,394,308,464,97,284,387,304,92,147
58,24,70,370,88,225,6,510,312,204,252,89
58,25,44,404,246,511,267,410,494,504,32,20
58,26,489,293,298,217,34,22,365,234,238,157
58,27,295,311,399,443,352,434,85,89,401,252
58,28,440,80,356,323,215,123,0,139,2,444
58,29,331,153,401,449,435,423,284,385,411,508
58,30,294,405,320,470,200,274,404,99,57,179
58,31,383,79,297,245,146,397,294,311,266,204
58,32,88,168,467,260,61,171,348,322,450,101
58,33,420,346,144,80,177,319,255,402,449,442
58,34,291,438,179,419,422,318,11,118,19,390
58,35,21,362,395,464,456,19,222,147,130,329
58,36,45,327,310,217,76,437,144,170,441,84
58,37,324,54,435,150,40,5,288,32,503,152
58,38,317,322,157,490,284,453,402,175,383,378
58,39,464,394,82,97,222,443,234,403,201,223
58,40,18,434,98,396,168,141,120,501,231,76
58,41,342,443,439,511,87,498,299,79,273,407
58,42,248,423,93,455,215,319,280,482,459,457
58,43,40,266,445,161,359,207,284,85,420,342
58,44,76,292,485,56,350,213,215,199,183,418
58,45,215,270,47,475,34,280,358,353,230,40
58,46,419,471,421,374,469,327,251,282,334,317
58,47,60,423,246,451,242,122,227,258,436,213
59,0,220,396,94,108,494,269,199,157,215,48
59,1,146,227,144,470,320,345,393,431,155,214
59,2,325,426,358,220,180,306,114,69,59,84
59,3,331,447,335,408,14,24,78,182,496,403
59,4,257,325,289,198,131,252,506,169,430,488
59,5,280,449,369,1,167,98,111,354,236,20
59,6,415,54,395,280,260,65,239,306,286,285
59,7,451,80,438,84,287,239,430,303,226,444
59,8,262,370,252,409,54,439,88,510,500,163
59,9,180,29,2,68,511,0,446,426,361,504
59,10,240,158,157,177,485,432,341,22,461,393
59,11,291,89,234,311,371,422,252,492,434,268
59,12,288,509,228,140,444,53,123,153,97,459
59,13,286,423,110,93,260,277,385,50,504,352
59,14,486,153,441,212,274,127,6,57,154,470
59,15,189,193,487,293,245,352,73,392,461,79
59,16,391,260,216,245,282,191,299,201,135,238
59,17,144,477,488,61,80,67,466,340,499,272
59,18,318,378,91,422,399,302,115,438,277,284
59,19,362,463,92,21,384,26,297,453,172,464
59,20,45,409,127,349,170,175,55,5,311,151
59,21,324,435,150,40,5,176,54,308,39,56
59,22,175,317,104,345,149,405,381,195,270,470
59,23,222,292,368,493,199,403,185,242,233,203
59,24,262,409,439,500,370,175,87,203,510,252
59,25,0,180,29,136,2,504,511,407,361,68
59,26,157,158,263,211,22,485,495,240,393,177
59,27,89,291,311,221,422,234,252,92,492,84
59,28,444,140,509,53,228,356,217,153,97,459
59,29,286,423,110,399,260,37,277,93,352,50
59,30,153,486,57,154,212,470,127,109,314,274
59,31,189,293,79,487,193,245,383,146,74,494
59,32,216,391,135,428,62,101,245,191,163,260
59,33,144,67,477,467,488,61,499,80,72,214
59,34,318,91,378,399,422,438,118,212,284,277
59,35,21,464,362,92,129,384,456,26,498,329
59,36,45,349,409,76,170,175,5,127,441,478
59,37,324,150,176,435,5,40,54,308,39,32
59,38,175,317,104,345,405,149,322,270,210,264
59,39,105,394,464,242,222,97,443,199,368,494
59,40,18,501,120,98,396,262,190,298,434,476
59,41,443,342,439,243,55,391,0,449,414,452
59,42,248,455,93,388,423,215,482,280,109,139
59,43,445,284,40,161,420,346,266,13,85,200
59,44,276,167,56,292,248,290,402,418,315,218
59,45,215,34,270,479,381,230,280,237,423,353
59,46,256,477,199,432,469,141,25,421,214,213
59,47,254,79,445,280,85,270,242,11,409,319
60,0,261,194,83,333,298,380,88,227,114,331
60,1,70,146,97,431,466,206,74,88,36,510
60,2,365,325,426,312,358,220,239,147,59,372
60,3,331,447,335,4,14,408,205,182,496,249
60,4,325,506,465,496,257,198,156,426,488,131
60,5,1,98,100,369,445,354,111,468,4,236
60,6,395,54,415,35,67,280,65,306,427,505
60,7,10,84,451,438,287,303,239,288,60,241
60,8,262,370,439,54,87,11,175,27,510,191
60,9,68,29,511,0,214,361,344,111,180,488
60,10,432,240,394,177,419,158,36,341,211,304
60,11,291,371,89,422,311,234,273,492,84,268
60,12,288,53,228,63,459,153,390,346,509,290
60,13,286,387,93,423,50,265,273,385,97,302
60,14,212,138,486,470,441,377,14,154,274,460
60,15,193,494,199,318,289,169,426,346,506,6
60,16,391,243,429,74,58,23,201,91,299,441
60,17,105,422,499,372,419,166,209,381,61,305
60,18,318,115,264,91,422,212,49,399,471,184
60,19,362,453,463,162,49,173,377,26,222,145
60,20,127,45,55,311,388,170,78,210,76,104
60,21,150,435,324,176,54,5,308,40,152,392
60,22,104,60,210,345,24,30,75,284,322,175
60,23,242,199,292,233,236,356,334,127,244,403
60,24,370,439,262,175,11,54,325,87,500,409
60,25,68,361,111,407,0,511,214,29,14,280
60,26,240,71,48,107,211,177,203,393,213,424
60,27,273,84,49,165,311,422,250,511,163,500
60,28,228,459,390,37,217,53,277,346,96,253
60,29,288,22,385,387,97,286,50,273,221,91
60,30,14,154,138,486,80,212,314,233,506,136
60,31,193,68,426,494,289,375,449,199,306,385
60,32,243,391,58,74,429,23,278,140,441,255
60,33,372,305,499,422,389,166,467,419,61,50
60,34,318,347,119,471,264,212,115,49,211,91
60,35,362,453,192,222,426,26,372,162,377,357
60,36,45,55,349,127,76,170,358,155,15,210
60,37,324,150,5,176,435,152,54,308,40,70
60,38,60,210,104,345,30,24,75,81,223,284
60,39,242,368,494,215,325,127,32,403,433,49
60,40,501,262,18,120,449,91,138,445,412,46
60,41,55,42,493,443,391,449,439,226,48,434
60,42,124,215,248,423,93,455,27,87,280,140
60,43,284,85,346,445,40,483,161,97,420,13
60,44,56,167,433,292,280,212,104,218,402,418
60,45,215,280,47,230,270,381,332,365,227,442
60,46,469,338,199,147,421,141,477,351,200,393
60,47,360,280,11,273,138,270,122,338,458,386
61,0,121,154,299,45,279,433,478,332,420,336
61,1,510,340,223,431,38,320,353,146,60,178
61,2,240,325,358,51,242,77,142,113,338,365
61,3,331,447,496,335,78,14,386,4,403,203
61,4,257,363,198,317,307,469,3,500,144,322
61,5,369,280,20,1,49,100,4,98,142,231
61,6,35,395,345,283,493,285,415,80,445,52
61,7,327,438,437,303,144,84,239,17,189,202
61,8,370,88,500,399,252,3,269,510,191,262
61,9,29,32,504,446,44,372,300,180,410,2
61,10,106,393,173,345,495,325,176,211,240,419
61,11,89,291,343,234,311,399,252,367,33,371
61,12,444,140,288,217,228,448,356,312,63,304
61,13,277,423,153,286,385,35,260,427,250,50
61,14,33,153,486,274,160,470,268,212,57,109
61,15,383,79,245,146,294,297,74,131,206,487
61,16,216,260,101,207,191,168,482,88,245,144
61,17,67,144,381,61,467,214,477,177,499,80
61,18,331,91,318,422,378,284,438,390,291,36
61,19,21,92,129,362,464,456,147,20,329,463
61,20,45,349,5,170,189,409,127,175,76,478
61,21,435,40,39,56,150,305,324,54,176,32
61,22,317,381,104,405,270,149,195,175,303,397
61,23,222,434,308,105,435,403,394,443,203,504
61,24,500,370,265,203,510,88,194,175,428,3
61,25,29,511,32,504,136,446,44,80,445,2
61,26,393,238,106,22,299,489,211,433,240,495
61,27,89,311,422,291,399,343,148,234,397,84
61,28,444,356,140,288,459,338,217,180,228,448
61,29,277,286,423,385,302,399,508,250,80,148
61,30,508,486,249,153,19,470,212,56,160,294
61,31,391,79,383,146,189,245,297,123,91,74
61,32,216,168,144,473,101,135,259,207,482,269
61,33,67,214,144,467,477,381,265,177,442,287
61,34,91,422,378,438,390,284,331,118,318,291
61,35,21,129,464,498,456,10,92,147,329,113
61,36,45,349,217,310,189,478,216,76,5,162
61,37,435,40,324,32,305,39,56,150,176,252
61,38,317,405,104,270,149,175,252,381,242,345
61,39,464,105,97,394,443,234,494,222,89,242
61,40,18,98,396,120,434,231,298,141,453,501
61,41,342,443,439,0,511,273,14,407,498,452
61,42,93,455,62,248,423,482,139,114,280,215
61,43,266,445,284,40,161,505,346,200,13,85
61,44,104,292,167,280,402,389,192,183,56,344
61,45,215,280,230,381,332,365,270,334,509,202
61,46,469,421,199,147,141,393,351,477,185,200
61,47,280,11,270,222,338,142,144,461,54,246
62,0,308,270,37,0,99,91,353,93,134,95
62,1,197,304,293,86,34,353,60,366,240,225
62,2,439,180,296,388,360,263,418,252,470,133
62,3,58,391,331,447,78,24,96,152,416,70
62,4,308,412,424,116,266,105,422,197,432,288
62,5,131,280,165,19,126,22,293,191,408,211
62,6,329,42,461,73,387,286,471,383,102,415
62,7,41,143,509,355,282,427,315,307,103,37
62,8,88,70,370,399,510,500,104,290,89,151
62,9,372,77,404,29,44,246,410,32,267,456
62,10,345,361,489,106,490,22,307,253,409,160
62,11,399,89,85,148,291,311,343,353,429,252
62,12,303,161,426,84,251,372,307,120,444,288
62,13,277,506,153,167,500,203,35,326,80,260
62,14,153,509,200,76,387,246,238,441,109,377
62,15,383,79,131,74,297,30,204,206,311,245
62,16,168,260,216,207,96,88,135,101,171,61
62,17,214,67,144,177,402,442,101,255,346,106
62,18,341,168,106,422,438,310,255,378,373,472
62,19,21,129,62,20,242,464,506,362,292,92
62,20,189,136,217,349,173,478,45,310,373,216
62,21,11,502,32,435,312,419,459,252,39,292
62,22,242,253,349,444,17,434,328,306,52,300
62,23,443,394,464,308,234,97,89,105,147,4
62,24,70,88,108,104,399,510,89,392,370,500
62,25,310,372,77,246,267,29,32,20,404,511
62,26,489,361,345,385,299,106,298,22,433,253
62,27,89,85,399,148,410,353,311,343,429,291
62,28,161,426,303,372,307,84,120,288,444,251
62,29,277,153,80,506,167,286,203,500,250,399
62,30,153,76,509,19,249,109,200,382,489,508
62,31,383,79,391,189,131,297,311,25,408,204
62,32,216,168,31,207,171,61,403,101,428,260
62,33,214,67,325,144,101,106,16,442,117,401
62,34,341,168,255,472,422,438,106,122,162,94
62,35,21,464,129,242,506,113,20,19,10,112
62,36,217,45,136,34,437,216,310,140,162,90
62,37,502,32,419,459,252,11,111,312,435,62
62,38,242,253,349,17,252,434,444,328,188,306
62,39,464,105,97,394,234,477,82,443,201,107
62,40,18,190,98,231,168,396,141,16,280,411
62,41,342,511,273,443,299,439,79,482,87,91
62,42,62,93,95,78,455,104,261,387,491,268
62,43,266,505,342,346,246,359,142,85,293,27
62,44,104,220,402,59,389,164,445,274,76,256
62,45,509,280,334,133,382,200,202,397,314,33
62,46,329,185,315,31,200,67,438,461,241,339
62,47,292,458,246,175,45,498,461,242,333,148
63,0,160,46,505,330,79,402,32,117,324,208
63,1,71,197,251,112,447,483,9,385,471,427
63,2,142,10,180,101,296,226,75,325,326,84
63,3,510,216,447,331,357,81,104,371,50,60
63,4,417,495,359,349,329,245,499,447,391,257
63,5,373,273,258,284,280,96,456,452,266,206
63,6,476,354,136,189,337,382,452,198,50,33
63,7,231,170,355,305,491,327,274,257,280,339
63,8,88,370,307,386,500,443,399,70,89,510
63,9,20,88,410,246,267,372,29,335,284,79
63,10,60,501,298,489,106,345,22,281,309,437
63,11,343,89,148,365,123,353,20,113,193,432
63,12,457,351,463,380,444,484,84,243,157,338
63,13,82,277,331,233,153,127,113,80,243,250
63,14,489,153,281,76,200,249,68,510,238,273
63,15,383,131,79,297,206,501,311,25,127,266
63,16,168,428,207,169,61,260,171,216,150,32
63,17,325,67,144,187,319,426,16,214,307,453
63,18,434,330,213,472,422,122,438,198,309,19
63,19,21,20,483,113,242,129,464,223,147,507
63,20,217,45,216,373,272,136,162,349,76,90
63,21,119,32,154,271,459,252,435,419,208,436
63,22,374,479,150,441,177,242,422,300,243,276
63,23,464,97,234,308,394,205,147,82,440,107
63,24,386,107,500,370,307,443,265,89,285,194
63,25,20,67,246,267,511,29,284,83,88,456
63,26,298,60,501,489,345,130,437,120,36,433
63,27,89,509,343,193,148,365,311,275,291,123
63,28,457,351,463,444,380,243,484,356,372,338
63,29,82,331,277,127,153,250,80,418,200,203
63,30,249,153,150,428,200,19,238,109,470,420
63,31,383,189,311,204,79,418,131,408,266,444
63,32,168,428,216,61,207,312,193,267,150,169
63,33,67,16,463,325,187,132,215,426,144,165
63,34,213,434,330,494,422,94,472,122,309,198
63,35,21,129,464,483,480,147,309,113,443,112
63,36,217,34,45,162,349,102,65,310,216,293
63,37,32,154,271,119,459,440,435,252,436,471
63,38,374,479,441,150,252,242,422,177,300,243
63,39,464,234,394,97,82,105,223,201,107,477
63,40,18,98,231,16,168,304,23,428,141,280
63,41,342,511,264,482,91,299,273,37,335,439
63,42,403,93,235,95,104,268,455,211,402,23
63,43,505,266,346,246,417,142,342,189,426,254
63,44,104,247,59,402,389,407,274,462,285,445
63,45,509,280,508,133,334,382,314,60,302,202
63,46,185,31,200,315,241,339,51,78,461,67
63,47,88,45,246,154,498,264,333,461,92,226
64,0,360,328,103,37,434,27,15,367,232,75
64,1,413,405,179,197,58,42,319,118,324,450
64,2,445,394,96,145,230,273,417,260,427,180
64,3,58,24,200,96,391,376,494,78,45,135
64,4,412,266,424,116,272,105,111,9,422,432
64,5,452,19,165,147,102,22,506,322,382,492
64,6,387,169,457,286,39,476,213,238,141,33
64,7,355,509,152,2,368,285,148,306,304,70
64,8,355,66,164,204,331,290,110,237,89,199
64,9,246,267,372,456,410,183,20,432,511,409
64,10,307,234,365,437,361,282,311,178,152,374
64,11,375,392,432,123,89,86,239,434,178,292
64,12,189,1,24,372,302,494,11,347,327,185
64,13,331,167,321,29,435,2,250,203,177,335
64,14,238,46,330,200,150,83,311,95,300,246
64,15,131,383,402,30,74,501,266,311,79,206
64,16,53,260,96,207,2,168,61,267,419,222
64,17,319,187,193,333,457,186,165,449,442,409
64,18,280,80,494,252,278,5,442,403,19,422
64,19,21,362,55,124,222,483,502,147,81,463
64,20,202,217,353,34,298,102,369,162,45,349
64,21,48,115,119,479,32,166,459,154,440,471
64,22,504,302,399,400,164,123,252,96,402,133
64,23,223,394,234,464,82,251,201,496,103,167
64,24,66,355,204,290,331,217,164,199,260,370
64,25,246,372,267,456,183,484,432,306,20,511
64,26,437,365,307,50,489,152,361,374,178,234
64,27,375,239,392,123,432,89,292,353,311,194
64,28,1,189,440,302,177,24,372,11,3,494
64,29,331,435,401,167,2,177,29,321,203,178
64,30,1,238,300,150,341,95,509,200,153,5
64,31,131,383,74,311,30,79,402,211,98,206
64,32,260,168,61,2,267,207,355,96,101,446
64,33,16,463,401,165,215,193,333,67,112,442
64,34,280,80,403,5,494,217,442,473,418,379
64,35,222,502,45,21,81,124,291,428,362,309
64,36,34,202,217,298,369,45,148,349,162,225
64,37,166,48,32,471,440,154,479,200,435,115
64,38,504,302,399,252,400,423,164,96,300,133
64,39,464,394,223,201,82,496,199,167,234,60
64,40,18,168,141,16,304,165,231,280,23,428
64,41,342,482,273,253,299,511,404,439,79,37
64,42,235,402,93,455,490,403,39,95,104,495
64,43,266,505,380,42,346,417,365,293,195,330
64,44,505,104,341,59,389,283,123,407,402,421
64,45,509,280,382,29,429,262,363,90,403,302
64,46,233,185,31,200,427,405,269,68,241,67
64,47,37,76,170,246,45,0,230,498,507,359
65,0,481,254,103,102,67,134,349,93,451,471
65,1,467,279,413,405,179,20,2,210,263,324
65,2,505,445,145,76,169,45,417,410,351,96
65,3,58,494,376,152,273,69,191,446,200,391
65,4,432,266,412,272,105,116,293,422,214,424
65,5,452,36,165,19,102,390,419,22,222,186
65,6,36,238,457,141,25,213,37,387,384,95
65,7,304,448,355,152,368,296,244,509,306,2
65,8,199,66,355,164,370,331,217,204,488,489
65,9,246,274,267,126,456,20,183,372,410,511
65,10,234,143,152,361,307,282,50,437,374,293
65,11,86,295,392,432,353,352,375,168,89,123
65,12,216,189,372,494,1,51,347,24,165,11
65,13,167,40,485,187,203,331,250,64,321,2
65,14,300,498,320,95,341,462,238,1,150,200
65,15,383,131,402,311,79,30,297,206,110,266
65,16,260,168,61,207,171,267,96,2,482,244
65,17,442,463,401,16,457,165,215,187,193,319
65,18,418,280,379,111,80,494,422,366,442,19
65,19,21,222,124,362,81,259,45,309,52,463
65,20,217,34,202,298,125,102,437,369,45,349
65,21,32,370,48,471,115,440,479,436,154,222
65,22,423,133,460,164,487,102,148,302,136,232
65,23,464,82,394,223,234,97,147,496,143,107
65,24,199,66,217,331,164,370,204,355,365,110
65,25,246,456,267,274,372,20,410,183,126,262
65,26,234,293,143,346,361,307,152,50,17,374
65,27,295,432,89,375,292,392,353,86,312,233
65,28,1,372,216,494,189,11,177,185,249,408
65,29,331,167,40,203,435,321,64,187,483,384
65,30,300,238,320,150,1,341,153,5,200,292
65,31,383,311,131,30,297,402,266,79,206,74
65,32,61,168,207,267,467,260,355,171,101,322
65,33,463,16,401,457,215,409,187,165,25,67
65,34,379,280,418,80,494,422,217,111,506,252
65,35,21,81,259,222,464,307,506,428,19,141
65,36,217,225,202,45,34,506,298,369,66,213
65,37,11,370,32,435,115,154,436,146,400,471
65,38,423,252,133,164,102,3,487,460,302,15
65,39,464,394,97,494,82,465,194,139,104,289
65,40,18,165,98,190,168,56,231,143,23,141
65,41,16,342,511,273,157,0,443,299,142,46
65,42,235,93,257,97,479,67,438,495,490,455
65,43,365,266,505,445,190,342,359,346,417,420
65,44,292,474,337,104,283,472,445,59,389,294
65,45,280,225,201,507,188,126,297,347,358,309
65,46,31,185,281,389,496,438,264,200,33,138
65,47,246,400,89,76,461,498,157,45,417,242
66,0,451,446,254,7,327,326,471,349,414,302
66,1,286,179,279,263,413,78,197,119,58,183
66,2,256,28,180,445,424,351,179,431,96,117
66,3,58,78,391,62,261,433,200,24,324,295
66,4,293,116,266,432,412,422,105,9,80,345
66,5,452,19,165,380,382,492,22,322,280,390
66,6,455,296,26,457,431,95,170,387,496,357
66,7,355,2,250,148,509,314,193,368,306,411
66,8,307,88,370,204,381,89,290,277,500,66
66,9,20,246,267,410,63,372,511,133,456,29
66,10,60,78,501,298,361,489,346,274,437,307
66,11,123,89,353,432,389,365,20,256,452,86
66,12,457,1,91,185,136,372,345,24,84,18
66,13,331,167,177,153,203,127,250,64,277,2
66,14,420,200,150,153,281,19,46,142,268,470
66,15,383,79,131,297,204,127,206,25,408,281
66,16,168,260,171,207,428,169,88,61,150,366
66,17,453,371,409,325,187,319,67,177,349,102
66,18,494,117,487,506,422,156,280,80,408,67
66,19,21,464,445,362,395,81,112,285,24,100
66,20,506,217,45,297,216,225,373,66,315,436
66,21,32,11,435,400,442,252,345,146,436,199
66,22,414,269,133,10,503,495,290,148,468,3
66,23,464,394,308,97,494,81,222,234,194,74
66,24,107,500,88,307,381,70,443,370,89,49
66,25,20,267,67,246,511,29,389,63,372,79
66,26,489,298,501,346,78,60,361,17,193,385
66,27,89,123,410,295,353,86,311,399,389,352
66,28,91,372,457,345,136,1,84,185,177,440
66,29,177,331,153,127,355,203,401,250,200,167
66,30,153,432,420,109,200,470,509,268,19,387
66,31,79,383,391,297,146,245,294,131,189,74
66,32,216,168,207,101,473,171,252,259,88,144
66,33,453,67,371,144,266,402,192,467,409,187
66,34,117,487,156,422,494,416,505,67,76,373
66,35,21,464,456,506,19,129,50,10,445,307
66,36,45,310,506,189,297,478,441,175,216,213
66,37,11,32,435,442,39,40,345,206,398,400
66,38,133,414,269,500,252,415,503,136,468,242
66,39,394,139,464,222,105,81,443,97,162,494
66,40,18,190,396,434,165,44,168,98,120,298
66,41,342,245,414,0,484,365,273,358,51,475
66,42,97,257,93,205,479,438,45,455,267,67
66,43,445,161,294,365,40,266,420,359,284,320
66,44,474,280,212,292,471,104,337,294,389,489
66,45,230,381,167,126,119,202,297,201,280,334
66,46,199,41,185,248,446,359,57,193,214,421
66,47,203,125,400,458,54,126,29,246,65,463
67,0,4,180,126,274,228,162,200,356,251,275
67,1,108,394,451,368,0,423,475,172,391,151
