164,35,21,507,242,1,141,62,130,112,19,409
164,36,29,90,272,216,217,45,373,102,468,125
164,37,216,183,299,111,252,419,32,435,62,436
164,38,325,243,334,297,416,242,428,328,221,440
164,39,4,464,97,394,82,174,111,256,477,223
164,40,18,141,98,143,396,88,428,231,188,205
164,41,342,448,511,273,299,439,87,501,430,61
164,42,207,24,387,95,93,104,261,216,158,77
164,43,127,505,340,342,266,246,359,498,220,346
164,44,104,468,106,164,145,59,389,445,177,195
164,45,280,313,334,202,421,440,141,162,367,193
164,46,353,200,329,185,45,241,411,412,162,67
164,47,458,446,246,24,461,360,45,207,295,223
165,0,330,130,71,32,278,160,149,170,221,409
165,1,112,59,427,250,471,71,251,9,482,192
165,2,97,250,490,437,180,142,494,226,380,483
165,3,357,272,391,354,332,279,58,454,255,261
165,4,245,359,85,196,112,260,440,394,116,417
165,5,370,456,96,452,255,165,19,206,258,22
165,6,166,382,224,36,50,452,243,175,258,87
165,7,51,170,268,44,283,422,355,305,470,244
165,8,60,386,370,66,3,164,89,237,500,498
165,9,246,267,88,20,372,456,400,410,511,44
165,10,415,310,251,489,298,117,293,7,160,217
165,11,295,123,385,352,432,353,311,406,375,89
165,12,248,380,463,38,243,409,484,356,338,80
165,13,331,396,302,290,250,365,349,16,330,17
165,14,238,194,470,46,200,83,320,405,99,404
165,15,383,311,131,297,266,146,110,294,30,501
165,16,355,61,168,267,260,345,207,88,467,2
165,17,236,193,401,319,165,16,245,336,382,223
165,18,361,309,419,144,369,206,330,434,464,137
165,19,99,438,19,130,209,450,102,508,141,152
165,20,353,102,217,433,176,385,233,151,328,51
165,21,3,288,216,227,321,429,119,243,32,263
165,22,471,150,243,325,426,394,496,441,422,112
165,23,464,223,251,438,256,82,97,394,353,111
165,24,312,66,73,510,31,260,292,225,496,427
165,25,372,404,456,246,70,400,267,306,410,249
165,26,489,56,307,397,138,51,411,117,293,217
165,27,179,16,479,117,239,385,375,34,311,329
165,28,80,383,1,0,95,440,347,2,152,456
165,29,396,334,449,467,401,178,307,331,163,349
165,30,505,238,291,218,194,114,405,109,357,402
165,31,294,383,146,131,79,74,391,311,30,98
165,32,31,260,2,168,355,61,252,10,101,403
165,33,236,265,245,87,336,490,327,193,266,59
165,34,419,19,383,179,422,468,36,309,265,407
165,35,21,99,152,498,508,183,395,102,112,19
165,36,327,385,102,176,418,433,353,466,124,278
165,37,288,216,189,481,436,350,435,152,3,341
165,38,471,426,150,112,422,394,441,325,177,243
165,39,297,294,302,318,470,406,510,242,223,228
165,40,205,168,396,162,434,18,141,275,165,44
165,41,342,439,501,273,299,46,482,394,36,145
165,42,235,426,93,24,95,207,67,56,455,104
165,43,266,342,173,359,391,505,164,365,246,445
165,44,79,104,145,33,195,177,353,59,292,76
165,45,280,202,452,172,421,334,141,162,193,367
165,46,185,200,196,241,45,244,339,31,405,412
165,47,246,89,45,88,188,461,333,112,323,226
166,0,369,451,446,293,327,471,349,414,338,302
166,1,195,454,273,243,482,47,465,263,78,413
166,2,256,28,431,180,445,432,76,351,138,117
166,3,391,58,78,332,70,449,339,493,250,261
166,4,432,116,293,412,266,112,105,422,289,424
166,5,452,165,130,19,380,293,222,186,22,322
166,6,26,457,357,431,286,36,95,298,472,11
166,7,355,250,44,2,21,31,494,148,359,481
166,8,60,505,66,258,370,171,489,164,500,197
166,9,20,267,246,410,79,133,499,456,511,372
166,10,415,448,310,251,489,298,308,133,307,146
166,11,123,295,389,432,353,256,220,407,20,87
166,12,91,345,185,18,111,84,1,24,308,440
166,13,331,355,138,177,307,254,404,144,51,275
166,14,281,420,150,320,405,404,367,109,239,200
166,15,383,297,380,79,266,397,65,311,245,218
166,16,88,168,260,61,467,348,322,171,492,267
166,17,453,403,418,349,409,319,426,325,346,490
166,18,76,494,117,487,252,416,235,309,156,422
166,19,21,130,141,285,362,19,445,395,183,348
166,20,217,480,66,506,272,29,225,24,373,308
166,21,442,223,32,435,206,458,45,236,252,216
166,22,290,415,325,201,148,3,269,503,414,133
166,23,464,97,87,256,9,452,194,111,267,374
166,24,60,505,258,107,510,500,225,454,171,66
166,25,20,404,267,246,400,499,79,456,410,133
166,26,448,415,298,310,489,251,421,162,117,88
166,27,295,123,353,419,432,89,389,311,352,256
166,28,91,111,1,345,331,18,302,418,7,477
166,29,404,307,331,355,177,138,51,401,144,167
166,30,153,109,432,239,367,443,238,405,357,420
166,31,418,146,380,383,297,311,343,186,65,364
166,32,61,168,348,472,63,127,264,453,36,366
166,33,403,25,418,225,371,282,409,270,453,441
166,34,118,494,76,401,416,117,51,422,310,67
166,35,21,11,141,19,130,50,445,246,16,152
166,36,417,45,433,297,176,102,480,373,24,436
166,37,32,223,435,45,442,53,218,436,252,299
166,38,3,290,415,414,133,269,15,148,159,273
166,39,452,174,256,111,438,179,9,155,443,464
166,40,143,18,162,88,56,205,254,188,165,340
166,41,356,273,299,16,100,87,245,210,353,251
166,42,93,67,97,455,479,138,15,365,388,45
166,43,359,365,445,84,47,190,294,85,435,342
166,44,195,337,292,474,59,104,489,402,281,173
166,45,210,126,280,421,456,162,167,202,201,351
166,46,446,221,185,248,200,161,502,457,265,314
166,47,125,400,29,181,370,254,65,33,343,340
167,0,456,217,74,248,212,496,218,375,158,475
167,1,190,386,475,14,208,213,5,394,148,333
167,2,180,236,300,200,107,4,296,32,116,261
167,3,204,178,331,447,163,416,202,115,465,108
167,4,302,20,24,73,114,325,199,506,346,294
167,5,348,368,213,47,101,63,354,185,98,478
167,6,195,251,269,118,168,111,68,259,501,208
167,7,444,186,167,93,410,11,166,115,83,298
167,8,500,258,126,377,510,399,471,34,92,353
167,9,499,2,29,400,225,152,404,193,133,79
167,10,6,88,265,362,44,345,158,437,353,395
167,11,114,89,432,295,144,3,2,171,377,139
167,12,507,410,289,97,288,432,143,444,84,506
167,13,303,306,404,110,307,51,277,138,489,356
167,14,381,239,153,432,443,109,238,405,83,93
167,15,383,380,311,297,146,266,343,397,294,218
167,16,267,260,101,453,61,70,348,127,467,322
167,17,25,418,495,282,455,490,449,144,477,403
167,18,118,276,249,178,100,422,494,309,19,497
167,19,21,141,331,184,11,50,213,130,19,112
167,20,417,45,24,436,102,297,433,315,175,63
167,21,45,178,32,467,454,435,252,31,460,218
167,22,3,308,465,74,462,321,23,281,171,181
167,23,452,111,478,467,394,438,179,464,267,68
167,24,500,377,126,258,471,353,92,510,225,177
167,25,499,2,29,225,400,410,193,372,456,23
167,26,265,88,362,158,59,226,345,367,44,437
167,27,89,171,432,114,295,311,353,291,292,377
167,28,507,289,410,97,288,84,219,143,448,432
167,29,110,303,306,404,76,307,138,188,234,489
167,30,381,239,443,238,153,432,109,357,391,469
167,31,380,383,311,343,418,297,373,146,186,266
167,32,453,260,61,348,101,267,96,355,467,70
167,33,25,495,418,282,144,357,165,477,41,490
167,34,276,249,118,178,100,19,309,494,422,37
167,35,141,21,11,130,50,213,19,112,58,190
167,36,24,45,417,82,102,63,433,480,274,311
167,37,178,218,32,454,467,460,435,84,45,324
167,38,308,462,465,74,321,3,281,171,23,45
167,39,452,111,256,464,394,82,446,438,267,179
167,40,143,18,135,88,254,141,188,234,327,428
167,41,356,273,299,439,210,87,36,342,88,61
167,42,93,194,85,248,47,58,130,265,455,218
167,43,359,365,445,342,84,246,346,47,190,24
167,44,104,292,57,489,402,195,59,297,495,474
167,45,449,280,421,28,162,202,440,359,122,381
167,46,177,340,314,185,434,188,200,446,372,350
167,47,272,425,36,416,280,414,218,152,78,501
168,0,87,107,436,20,159,287,143,364,84,449
168,1,14,161,364,229,432,115,489,399,231,284
168,2,180,300,149,229,177,110,251,150,296,273
168,3,391,397,374,78,331,416,58,119,447,262
168,4,183,338,194,412,432,248,394,307,424,64
168,5,186,156,222,270,165,307,132,388,228,252
168,6,36,436,25,281,303,499,100,385,429,7
168,7,96,82,186,62,61,34,240,480,338,465
168,8,500,258,353,66,220,510,225,471,365,158
168,9,499,400,133,456,225,246,404,193,372,410
168,10,59,315,42,235,226,353,56,324,413,44
168,11,295,114,239,403,171,432,311,2,175,89
168,12,62,181,71,487,338,3,157,6,126,355
168,13,404,472,83,182,306,110,489,416,307,79
168,14,239,453,42,443,153,238,469,423,405,357
168,15,383,311,380,343,146,297,373,295,266,187
168,16,260,61,348,453,467,267,70,127,88,168
168,17,418,25,41,282,490,382,403,315,327,232
168,18,456,73,276,118,180,494,422,53,217,47
168,19,141,130,21,11,77,140,348,166,312,369
168,20,480,503,24,82,314,102,458,274,319,63
168,21,84,467,218,282,158,32,435,298,460,450
168,22,107,95,67,313,275,390,437,364,300,174
168,23,452,464,194,267,256,111,438,179,87,31
168,24,500,220,258,510,353,331,375,66,225,315
168,25,499,456,133,246,400,404,225,372,493,410
168,26,59,42,315,353,437,324,235,226,352,115
168,27,295,292,403,432,311,89,114,171,175,353
168,28,71,181,62,3,327,6,338,487,1,440
168,29,404,83,167,321,472,306,389,182,489,416
168,30,239,238,357,109,423,443,153,453,42,50
168,31,380,311,186,383,418,266,364,343,173,297
168,32,453,61,467,101,348,486,260,267,492,366
168,33,25,418,41,434,357,282,144,165,110,403
168,34,456,73,118,276,217,180,19,51,280,494
168,35,141,11,21,140,130,213,77,412,61,348
168,36,503,24,45,314,256,89,102,298,82,274
168,37,218,467,465,48,84,282,435,32,158,460
168,38,107,95,67,300,46,138,313,355,390,15
168,39,111,452,194,464,394,256,477,438,179,128
168,40,143,18,135,234,88,141,254,327,428,60
168,41,356,439,273,299,293,210,87,265,342,482
168,42,36,340,499,25,93,455,79,487,391,30
168,43,380,320,315,359,483,365,346,332,342,245
168,44,104,404,199,228,407,454,302,160,283,70
168,45,280,213,103,69,440,163,459,162,421,66
168,46,200,53,445,185,164,67,211,221,209,85
168,47,501,210,475,61,410,342,178,120,461,45
169,0,33,253,150,358,120,322,131,111,291,142
169,1,326,274,499,458,279,334,143,301,362,482
169,2,180,177,245,96,86,273,351,435,85,296
169,3,391,374,78,290,370,331,152,200,287,376
169,4,412,424,436,183,432,316,289,64,394,149
169,5,186,497,156,139,165,222,358,351,426,324
169,6,100,423,25,436,7,499,286,49,108,90
169,7,71,82,61,367,457,156,465,186,62,411
169,8,500,331,258,66,353,220,510,489,236,92
169,9,499,133,372,410,456,193,246,225,333,409
169,10,59,226,367,437,212,353,187,234,29,402
169,11,432,295,171,89,377,114,311,175,353,2
169,12,181,327,404,6,288,71,165,62,338,417
169,13,404,76,306,83,321,489,246,472,167,416
169,14,153,42,239,469,443,453,238,357,109,391
169,15,380,311,383,297,266,343,373,218,295,65
169,16,453,260,348,61,70,96,267,322,340,467
169,17,25,418,461,357,371,282,41,409,142,270
169,18,229,440,280,34,165,422,19,51,276,416
169,19,140,141,21,82,130,11,213,482,38,316
169,20,24,503,480,180,417,298,96,66,319,45
169,21,465,32,467,435,282,206,442,448,460,343
169,22,15,102,511,300,188,33,384,111,11,502
169,23,452,194,9,464,111,446,438,113,351,31
169,24,500,331,258,92,225,510,66,220,370,471
169,25,499,29,410,193,372,225,456,255,50,133
169,26,59,226,437,480,402,88,110,29,87,367
169,27,89,171,432,295,311,292,353,114,377,291
169,28,327,181,71,6,499,326,338,448,288,21
169,29,404,167,321,83,420,306,76,489,472,226
169,30,239,469,432,109,357,42,238,153,5,443
169,31,380,186,418,173,373,311,376,297,481,266
169,32,453,486,317,348,101,366,362,114,70,96
169,33,25,270,461,371,418,144,409,435,65,403
169,34,229,280,276,165,51,217,118,416,19,234
169,35,11,141,21,130,285,50,19,213,374,140
169,36,45,417,24,297,300,436,211,96,66,298
169,37,465,32,467,435,442,282,218,45,460,53
169,38,15,11,102,511,300,188,33,384,482,193
169,39,9,115,236,189,126,455,187,174,165,28
169,40,143,234,34,437,60,270,420,18,382,301
169,41,353,293,21,210,245,356,58,249,273,52
169,42,25,9,93,203,76,79,501,286,417,391
169,43,48,475,389,289,218,197,311,500,27,315
169,44,184,300,418,490,286,192,231,345,106,419
169,45,7,316,356,168,280,42,177,510,367,497
169,46,429,54,491,246,281,56,162,219,18,346
169,47,232,178,231,242,417,442,486,475,153,398
170,0,175,10,376,120,253,326,489,291,2,133
170,1,499,334,274,458,476,326,143,33,301,362
170,2,180,433,245,273,504,296,24,191,96,252
170,3,391,374,416,370,78,371,290,306,500,376
170,4,394,25,64,443,412,33,218,436,420,262
170,5,186,497,139,156,215,165,222,426,358,107
170,6,7,100,423,25,36,499,45,90,436,249
170,7,71,457,186,61,82,62,354,465,397,34
170,8,258,500,66,510,375,220,92,164,370,50
170,9,499,246,400,372,404,456,133,44,267,410
170,10,44,293,217,117,353,483,59,317,239,249
170,11,295,479,114,2,352,311,406,16,87,233
170,12,453,181,383,338,249,1,108,202,45,16
170,13,307,51,404,416,61,197,401,407,94,369
170,14,405,239,320,99,85,238,505,443,93,146
170,15,383,146,311,343,380,187,297,30,294,397
170,16,88,467,61,260,348,168,345,98,322,378
170,17,490,382,418,193,236,245,319,420,449,459
170,18,144,167,309,467,419,206,179,451,118,416
170,19,209,395,141,130,438,185,19,450,362,397
170,20,353,480,24,102,181,490,386,385,176,311
170,21,343,442,282,461,206,32,429,435,374,460
170,22,159,11,102,415,500,33,15,357,502,273
170,23,464,256,236,251,222,452,247,477,111,353
170,24,312,510,66,258,252,225,70,216,427,260
170,25,400,494,404,246,372,254,249,456,44,511
170,26,56,293,489,483,117,217,44,290,397,381
170,27,479,311,295,16,401,443,427,352,434,233
170,28,356,440,249,0,383,487,2,208,139,58
170,29,449,401,284,307,362,416,331,334,153,11
170,30,99,505,405,291,61,470,238,404,179,384
170,31,146,294,383,311,79,245,30,275,74,297
170,32,355,61,345,10,260,88,378,98,168,2
170,33,490,236,228,245,336,459,38,420,319,359
170,34,419,118,256,66,234,383,276,451,19,132
170,35,21,130,141,269,246,102,183,438,19,372
170,36,417,480,45,300,297,227,102,270,24,373
170,37,32,220,435,282,264,45,223,467,460,442
170,38,11,15,159,102,171,33,415,300,193,500
170,39,179,236,174,9,113,330,165,383,408,15
170,40,143,34,437,188,18,117,292,60,382,239
170,41,353,210,171,299,293,21,245,273,52,24
170,42,9,388,25,93,286,67,45,97,17,296
170,43,475,311,500,48,359,418,190,315,85,125
170,44,184,300,474,418,489,419,337,192,231,292
170,45,168,356,42,126,238,420,280,507,182,402
170,46,246,87,281,58,346,232,374,465,438,56
170,47,231,242,491,485,125,398,453,472,207,417
171,0,172,183,31,329,445,482,506,450,439,168
171,1,52,276,462,142,475,432,207,63,315,132
171,2,195,467,180,236,107,296,112,37,109,81
171,3,330,39,447,331,398,318,395,468,143,391
171,4,388,73,346,294,506,357,325,452,107,233
171,5,294,196,250,113,154,74,137,41,58,68
171,6,435,499,7,251,126,259,419,36,100,134
171,7,469,182,186,82,6,61,436,34,386,276
171,8,258,500,510,356,34,164,375,205,66,155
171,9,499,400,193,246,404,460,511,225,133,44
171,10,273,129,117,6,89,483,88,59,353,44
171,11,114,295,479,144,2,352,311,432,16,89
171,12,288,338,148,249,487,383,190,202,220,356
171,13,404,61,307,51,314,83,416,356,369,212
171,14,239,405,453,42,320,404,93,85,83,443
171,15,380,383,146,297,266,343,311,187,295,397
171,16,467,127,492,348,61,88,267,260,70,98
171,17,418,490,282,293,449,455,385,406,403,38
171,18,480,233,76,51,494,18,118,453,380,232
171,19,209,471,141,107,285,130,445,218,450,395
171,20,480,417,227,178,152,319,292,384,373,53
171,21,264,220,96,223,435,45,267,32,74,155
171,22,470,11,445,415,500,417,171,502,366,420
171,23,9,301,452,236,504,408,138,39,150,197
171,24,258,500,327,154,443,356,375,205,510,44
171,25,364,499,400,460,246,296,35,412,254,29
171,26,179,483,468,273,292,6,129,474,117,44
171,27,114,295,222,144,479,233,184,2,3,311
171,28,148,249,190,336,76,13,356,440,187,383
171,29,314,61,307,51,212,32,416,128,235,401
171,30,239,278,443,384,405,99,432,146,50,411
171,31,146,383,343,311,297,380,266,501,428,157
171,32,61,127,168,267,10,492,260,53,8,222
171,33,38,490,455,282,103,327,406,418,293,511
171,34,462,397,18,480,447,312,232,132,497,360
171,35,471,107,320,133,39,130,297,183,141,11
171,36,102,373,178,353,227,151,121,51,355,306
171,37,264,332,96,220,316,32,477,485,392,214
171,38,11,470,445,394,420,500,366,411,474,15
171,39,464,82,4,256,111,223,480,267,394,45
171,40,176,18,188,168,205,141,135,396,170,88
171,41,299,342,273,300,348,439,87,36,284,178
171,42,388,93,218,67,43,273,365,248,296,332
171,43,173,342,24,148,359,266,124,49,164,85
171,44,195,177,59,76,192,104,358,504,366,249
171,45,412,173,280,220,168,349,210,226,167,283
171,46,200,374,248,232,346,281,56,438,55,378
171,47,445,254,242,79,207,107,398,453,223,124
172,0,20,194,109,380,298,3,165,213,114,216
172,1,36,74,389,466,158,506,77,349,440,51
172,2,37,180,296,207,17,511,496,125,295,109
172,3,331,447,196,335,403,468,4,408,249,405
172,4,325,506,465,357,294,233,346,496,156,344
172,5,41,58,250,100,468,294,154,354,98,111
172,6,126,435,181,185,259,237,68,158,152,320
172,7,399,241,260,316,113,479,158,140,10,489
172,8,500,258,510,356,205,431,164,154,41,213
172,9,364,499,400,246,404,29,260,34,409,225
172,10,468,273,400,340,129,48,6,292,179,89
172,11,114,311,144,479,89,352,295,139,2,3
172,12,288,63,338,432,264,228,336,346,306,356
172,13,314,61,51,307,416,212,32,369,356,24
172,14,404,405,239,99,320,83,93,443,384,470
172,15,146,297,383,266,397,275,295,380,428,131
172,16,127,10,61,467,348,53,378,267,222,98
172,17,490,38,449,455,403,406,282,346,382,193
172,18,42,485,447,132,85,497,462,318,397,120
172,19,471,107,320,269,297,39,133,209,215,302
172,20,178,353,121,289,51,373,181,311,151,355
172,21,264,220,96,332,214,392,441,324,5,367
172,22,24,60,293,264,210,30,377,104,75,205
172,23,383,43,475,301,9,39,403,408,474,193
172,24,312,500,510,181,30,378,213,160,187,258
172,25,68,249,400,280,511,364,346,29,187,35
172,26,48,213,71,240,107,203,129,296,348,125
172,27,49,311,422,84,273,250,163,500,371,48
172,28,459,228,390,37,113,96,356,346,288,220
172,29,288,22,387,97,184,385,302,128,16,273
172,30,138,14,80,486,154,212,284,233,314,506
172,31,193,68,494,289,426,375,226,449,199,169
172,32,243,58,391,74,23,51,201,255,429,278
172,33,372,422,305,499,389,419,50,166,324,209
172,34,318,347,49,119,471,497,510,184,211,264
172,35,453,426,222,362,174,103,349,377,372,162
172,36,485,16,55,210,442,248,243,45,300,348
172,37,379,255,150,44,469,33,418,10,324,152
172,38,205,345,41,86,30,261,287,57,264,81
172,39,334,389,27,430,450,242,323,338,325,244
172,40,138,172,178,508,354,186,209,173,335,91
172,41,240,385,59,391,353,491,213,65,198,48
172,42,140,272,366,124,322,393,151,212,273,87
172,43,86,162,278,337,413,207,388,45,91,133
172,44,350,433,356,105,87,207,276,408,199,205
172,45,47,168,237,22,220,430,51,396,280,388
172,46,418,338,232,374,85,281,55,168,378,132
172,47,138,343,273,242,44,442,389,207,462,346
173,0,121,433,478,45,336,284,195,154,135,124
173,1,223,340,51,506,510,219,184,234,346,473
173,2,37,240,113,77,358,17,325,50,363,51
173,3,331,381,461,225,29,395,199,386,54,447
173,4,390,403,392,363,284,190,103,394,296,469
173,5,188,100,9,228,3,416,392,98,247,140
173,6,158,309,263,208,370,140,427,274,253,181
173,7,399,113,76,479,112,335,410,150,455,100
173,8,500,378,442,213,115,111,432,30,87,258
173,9,364,23,34,484,360,45,260,246,225,69
173,10,468,441,492,392,436,478,400,155,413,341
173,11,89,243,114,99,484,413,181,144,90,139
173,12,432,140,324,294,42,336,187,378,135,206
173,13,157,212,160,260,26,472,489,291,416,314
173,14,404,239,384,83,114,436,443,324,99,464
173,15,146,60,266,131,297,382,397,428,74,275
173,16,53,127,96,8,10,267,419,260,2,99
173,17,490,188,38,455,449,265,282,246,406,190
173,18,485,42,447,120,305,85,164,132,107,497
173,19,471,133,107,320,302,15,39,463,297,408
173,20,121,178,502,51,373,353,306,355,289,151
173,21,332,96,485,118,280,214,257,324,220,29
173,22,256,24,377,270,42,60,12,405,264,104
173,23,193,45,111,256,43,39,267,394,297,464
173,24,213,115,378,500,30,442,383,87,133,76
173,25,364,246,400,45,34,167,484,35,47,260
173,26,468,441,179,175,492,129,400,273,474,292
173,27,114,413,99,144,243,479,443,89,184,181
173,28,336,187,324,294,432,265,188,440,42,140
173,29,157,307,160,291,443,212,413,34,416,260
173,30,114,278,99,384,247,436,239,404,443,65
173,31,146,74,131,383,501,428,60,30,343,311
