65,26,204,132,54,214,163,248,231,52
65,27,139,147,206,134,169,228,3,110
65,28,72,170,152,173,20,74,160,156
65,29,1,69,89,5,158,150,26,20
65,30,91,192,226,44,201,139,77,221
65,31,120,30,166,12,59,226,122,229
65,32,223,206,178,60,158,47,245,159
65,33,74,190,40,41,81,72,83,16
65,34,82,116,21,213,34,97,251,1
65,35,244,214,167,224,10,36,183,61
65,36,129,70,239,198,74,68,24,181
65,37,104,58,57,147,48,21,14,105
65,38,92,27,148,84,79,97,94,127
65,39,243,110,242,38,78,12,69,203
66,0,29,86,41,212,65,218,236,2
66,1,124,255,118,186,33,211,240,233
66,2,60,139,77,49,255,193,118,219
66,3,30,25,199,177,225,118,159,150
66,4,149,216,154,54,200,192,88,4
66,5,213,115,251,23,147,218,155,136
66,6,157,14,135,79,183,52,49,19
66,7,120,32,61,14,36,76,185,187
66,8,157,220,61,133,224,110,52,4
66,9,240,161,197,198,120,98,156,207
66,10,122,157,17,161,234,165,91,63
66,11,186,49,111,209,3,47,85,195
66,12,191,166,138,39,193,134,157,180
66,13,142,6,168,113,28,111,99,219
66,14,52,179,131,106,231,167,18,189
66,15,116,37,213,240,204,233,71,110
66,16,170,252,243,152,0,156,119,46
66,17,157,20,110,142,78,17,158,11
66,18,203,192,159,112,177,226,72,108
66,19,30,229,226,228,75,120,108,252
66,20,157,80,185,191,224,61,65,133
66,21,240,151,198,207,47,156,73,120
66,22,17,157,165,161,91,122,63,187
66,23,49,209,111,156,195,3,106,47
66,24,191,39,166,210,192,138,15,220
66,25,6,21,113,127,206,199,13,20
66,26,52,118,106,179,28,54,131,109
66,27,116,37,54,250,177,204,121,71
66,28,201,138,20,170,152,253,252,163
66,29,157,158,78,142,17,230,20,200
66,30,203,237,226,130,221,135,192,108
66,31,226,30,241,70,108,228,96,42
66,32,75,19,116,206,197,14,162,157
66,33,5,74,18,103,59,206,182,40
66,34,11,227,191,213,141,21,188,251
66,35,214,244,43,167,136,10,3,36
66,36,48,129,251,198,74,239,24,68
66,37,14,58,57,147,21,162,48,105
66,38,92,124,79,84,0,185,120,97
66,39,189,242,77,78,197,44,203,2
67,0,124,134,50,199,62,231,211,151
67,1,49,230,101,44,3,33,251,245
67,2,192,71,247,56,83,3,72,177
67,3,150,194,25,159,213,199,30,11
67,4,44,192,154,216,200,188,165,152
67,5,27,115,2,251,236,153,218,29
67,6,157,52,57,14,135,39,172,79
67,7,120,223,76,36,185,32,229,187
67,8,220,224,133,61,72,23,171,151
67,9,198,207,227,197,161,98,61,99
67,10,9,19,165,122,157,234,222,52
67,11,85,111,186,59,247,47,106,209
67,12,191,39,59,210,157,220,193,134
67,13,113,6,219,142,168,154,111,20
67,14,179,52,106,93,131,18,54,167
67,15,33,171,37,213,177,204,71,49
67,16,46,252,170,152,185,181,136,0
67,17,157,20,164,17,142,78,89,158
67,18,250,203,197,201,177,119,226,68
67,19,75,226,30,229,228,252,167,108
67,20,35,191,239,185,164,52,159,220
67,21,198,215,73,47,151,203,207,227
67,22,91,19,9,157,247,88,165,242
67,23,85,111,106,47,49,249,3,220
67,24,220,39,15,191,253,145,3,43
67,25,206,112,6,20,204,13,37,29
67,26,118,86,52,179,28,54,106,167
67,27,172,177,162,37,33,72,217,250
67,28,47,152,253,170,163,252,150,160
67,29,164,17,20,230,5,157,142,21
67,30,197,250,135,201,203,204,71,177
67,31,30,167,228,229,226,151,183,42
67,32,123,159,19,247,162,76,237,90
67,33,75,95,234,56,86,72,28,74
67,34,1,191,252,21,240,6,51,72
67,35,218,235,43,191,167,196,61,197
67,36,248,165,124,199,211,128,140,152
67,37,229,48,58,143,175,67,126,16
67,38,92,0,101,72,166,30,180,31
67,39,189,248,197,235,22,169,127,92
68,0,101,35,34,197,67,140,179,79
68,1,155,62,47,16,97,20,146,75
68,2,43,109,249,210,84,38,149,174
68,3,226,236,26,230,233,211,37,150
68,4,200,15,102,105,144,245,142,241
68,5,188,220,43,236,90,69,218,251
68,6,157,14,52,182,79,196,135,133
68,7,36,176,23,76,185,229,14,112
68,8,35,239,52,212,57,164,110,159
68,9,203,197,180,98,161,198,85,29
68,10,88,157,124,247,240,40,231,62
68,11,42,111,255,106,49,133,170,98
68,12,191,39,43,220,134,154,193,15
68,13,142,6,112,29,219,3,72,154
68,14,52,179,118,54,161,106,96,64
68,15,213,166,37,139,147,162,228,206
68,16,243,170,252,152,250,116,46,47
68,17,20,5,115,142,242,17,230,69
68,18,131,192,169,197,170,91,226,177
68,19,229,75,167,30,51,226,72,122
68,20,191,239,80,185,195,107,133,35
68,21,207,203,47,180,23,229,73,141
68,22,236,240,234,165,124,91,207,161
68,23,3,39,49,249,106,111,188,107
68,24,43,39,220,22,251,70,154,62
68,25,13,206,112,93,210,6,219,130
68,26,118,106,86,167,54,64,214,179
68,27,72,172,250,217,213,195,206,54
68,28,47,170,243,96,253,152,252,46
68,29,5,230,17,142,20,89,1,236
68,30,135,71,170,177,192,91,203,77
68,31,229,228,199,30,226,130,120,167
68,32,98,158,178,223,47,159,99,247
68,33,126,190,107,232,244,81,136,72
68,34,116,252,21,56,1,51,161,34
68,35,218,167,36,235,202,22,61,197
68,36,70,152,248,181,246,188,74,2
68,37,65,58,143,67,48,135,161,124
68,38,92,148,30,101,9,71,234,254
68,39,248,2,189,92,38,69,1,213
69,0,144,92,172,188,186,106,66,147
69,1,195,182,128,143,198,124,255,211
69,2,188,92,150,255,230,84,110,60
69,3,159,25,30,148,11,177,155,202
69,4,94,98,112,192,152,43,121,88
69,5,153,251,165,136,183,194,62,155
69,6,59,52,92,79,55,235,171,135
69,7,76,181,36,171,185,35,158,108
69,8,159,220,133,107,224,164,72,61
69,9,207,47,198,120,161,197,255,99
69,10,234,91,165,81,9,207,40,111
69,11,153,3,98,145,255,111,137,50
69,12,39,208,194,189,65,145,192,157
69,13,13,66,219,93,47,127,154,243
69,14,106,52,167,231,159,189,61,160
69,15,213,248,147,250,242,233,148,54
69,16,243,252,170,46,80,51,152,230
69,17,20,115,17,230,236,35,89,64
69,18,192,226,69,177,131,13,108,2
69,19,229,51,228,30,226,75,70,243
69,20,159,107,191,185,220,72,80,133
69,21,207,47,44,120,156,197,229,131
69,22,0,234,9,91,165,124,187,122
69,23,153,3,145,111,15,130,238,66
69,24,39,106,20,188,94,205,180,239
69,25,13,210,211,93,130,243,206,66
69,26,106,167,118,64,52,83,231,214
69,27,248,233,130,213,206,72,54,177
69,28,243,230,170,54,185,47,152,130
69,29,236,89,20,142,242,230,200,1
69,30,192,69,91,77,97,68,45,139
69,31,229,51,233,59,137,30,226,124
69,32,146,195,6,194,178,199,47,86
69,33,75,97,94,37,136,81,49,189
69,34,212,187,19,255,54,141,169,247
69,35,202,167,36,49,244,254,56,212
69,36,8,188,234,129,0,153,23,10
69,37,103,145,22,147,124,35,220,57
69,38,22,127,79,118,86,34,212,76
69,39,145,16,116,30,23,70,130,62
70,0,57,88,59,56,157,110,180,102
70,1,234,40,209,16,183,96,166,98
70,2,238,234,120,253,39,108,84,80
70,3,70,17,188,228,95,150,173,193
70,4,138,74,156,104,152,116,123,172
70,5,250,174,249,24,151,153,170,31
70,6,49,157,79,102,52,209,232,235
70,7,129,199,185,76,192,7,140,132
70,8,107,148,159,133,53,42,120,157
70,9,148,207,120,61,99,5,85,44
70,10,68,234,46,63,178,132,124,40
70,11,93,210,111,145,3,170,85,207
70,12,39,116,208,3,238,163,210,11
70,13,13,164,137,219,47,210,130,95
70,14,52,83,167,160,161,54,44,138
70,15,233,206,139,100,195,169,238,129
70,16,170,0,252,188,51,72,80,233
70,17,8,115,104,26,89,69,60,1
70,18,192,77,91,16,205,13,22,204
70,19,4,59,137,225,124,171,88,30
70,20,148,53,107,133,157,171,225,207
70,21,148,207,99,44,229,131,5,115
70,22,68,234,122,116,205,63,46,79
70,23,93,210,111,64,194,145,162,60
70,24,20,39,210,116,238,65,68,180
70,25,13,210,164,137,219,130,2,224
70,26,52,167,209,214,160,252,67,138
70,27,203,233,206,85,116,100,195,139
70,28,243,130,20,51,72,0,170,23
70,29,26,89,1,28,115,39,104,36
70,30,192,77,91,13,155,57,118,45
70,31,229,137,59,70,72,191,35,173
70,32,224,197,47,206,178,6,183,105
70,33,177,81,96,136,156,84,245,40
70,34,49,169,217,213,247,141,15,246
70,35,202,36,167,224,244,254,56,79
70,36,188,255,153,24,239,23,92,129
70,37,103,124,22,50,35,147,21,3
70,38,127,79,146,118,34,124,86,198
70,39,13,116,85,30,70,130,34,62
71,0,68,180,226,117,185,122,171,198
71,1,111,202,13,190,85,72,126,81
71,2,199,139,228,234,5,221,158,253
71,3,154,249,112,16,173,23,201,51
71,4,152,134,186,28,243,100,181,121
71,5,153,120,50,23,0,235,183,223
71,6,157,49,161,102,185,57,25,237
71,7,185,129,175,225,187,183,132,158
71,8,53,148,47,85,225,133,107,72
71,9,207,99,5,61,229,1,85,44
71,10,109,232,178,19,17,117,132,63
71,11,111,85,209,97,202,170,194,59
71,12,47,116,208,50,239,210,20,157
71,13,13,137,47,145,210,101,250,109
71,14,252,179,139,52,167,222,161,214
71,15,233,33,178,123,206,112,213,195
71,16,56,20,243,170,190,186,82,10
71,17,115,126,164,28,206,20,60,142
71,18,108,192,130,68,250,77,226,119
71,19,48,171,247,157,124,84,83,229
71,20,47,171,107,148,161,53,121,110
71,21,207,44,229,124,87,173,5,99
71,22,19,122,109,232,233,234,242,194
71,23,222,111,194,85,70,158,204,231
71,24,50,55,47,39,210,20,116,157
71,25,13,0,137,101,130,230,250,210
71,26,196,144,52,161,167,252,139,160
71,27,35,178,130,33,112,206,28,233
71,28,243,105,56,190,59,130,10,82
71,29,164,126,88,19,60,115,225,28
71,30,108,151,18,192,63,143,130,116
71,31,55,157,37,229,85,247,183,244
71,32,58,248,92,28,175,140,76,57
71,33,176,177,133,234,162,81,250,54
71,34,182,166,15,249,80,169,72,191
71,35,106,36,176,202,7,11,38,95
71,36,21,17,245,23,134,92,59,27
71,37,214,110,244,243,109,208,55,156
71,38,177,141,180,52,37,243,254,191
71,39,37,209,175,228,5,237,22,142
72,0,209,240,122,50,220,239,159,116
72,1,72,202,193,95,111,37,182,14
72,2,71,3,157,254,63,5,221,194
72,3,243,201,22,6,251,167,69,196
72,4,152,28,243,134,121,43,155,175
72,5,115,251,151,153,236,183,250,50
72,6,157,161,57,49,39,237,185,79
72,7,175,185,223,187,129,158,132,225
72,8,148,53,133,72,85,59,107,195
72,9,207,99,1,229,61,233,28,186
72,10,19,132,232,178,63,234,222,242
72,11,111,59,85,97,202,209,170,194
72,12,116,208,176,157,210,3,239,189
72,13,13,145,137,212,165,50,250,47
72,14,132,179,222,252,52,214,248,54
72,15,233,33,206,139,169,171,238,14
72,16,186,195,170,190,56,20,202,191
72,17,115,164,8,1,69,126,222,83
72,18,250,91,192,77,130,68,225,108
72,19,59,122,171,88,152,85,157,117
72,20,53,107,148,121,85,171,195,161
72,21,207,44,99,85,229,131,22,233
72,22,19,122,242,234,233,63,178,232
72,23,111,59,85,194,158,170,231,92
72,24,50,116,210,20,39,11,1,55
72,25,13,137,101,0,210,130,145,47
72,26,52,137,179,196,171,160,167,161
72,27,130,28,33,233,206,35,122,171
72,28,243,193,190,212,82,170,102,219
72,29,21,88,164,94,225,20,61,39
72,30,250,192,162,232,63,116,108,91
72,31,229,30,12,228,183,72,124,171
72,32,57,6,120,123,159,179,92,178
72,33,133,234,162,181,54,5,75,132
72,34,5,44,240,62,238,72,252,166
72,35,190,148,36,167,74,218,235,202
72,36,115,227,142,248,39,188,153,92
72,37,78,27,163,101,143,126,16,113
72,38,215,169,119,18,243,251,61,254
72,39,117,75,122,158,167,163,248,129
73,0,142,166,97,113,150,205,123,210
73,1,87,34,26,5,187,59,132,177
73,2,249,210,158,65,149,146,242,244
73,3,46,211,146,37,135,84,98,97
73,4,14,161,167,67,65,201,240,181
73,5,235,250,161,104,191,85,151,204
73,6,157,167,79,52,215,196,57,107
73,7,91,129,176,76,36,171,199,29
73,8,33,107,164,52,212,56,89,194
73,9,39,132,94,29,47,161,197,207
73,10,248,234,130,81,19,63,40,124
73,11,20,36,3,145,111,174,98,255
73,12,39,160,26,128,65,63,15,3
73,13,33,13,154,43,210,47,219,66
73,14,52,106,147,167,64,224,160,137
73,15,65,213,147,181,162,233,242,195
73,16,243,252,170,156,80,5,152,51
73,17,20,115,110,35,242,64,57,124
73,18,192,148,128,57,226,13,131,0
73,19,12,229,120,130,72,30,243,75
73,20,33,191,107,174,80,56,220,10
73,21,39,126,132,207,29,44,197,94
73,22,248,234,198,130,76,91,165,124
73,23,36,20,3,161,111,145,204,50
73,24,39,242,43,63,144,15,74,26
73,25,33,13,104,210,130,61,43,147
73,26,147,118,50,106,20,167,64,155
73,27,72,65,217,191,250,189,154,147
73,28,156,243,151,47,170,250,253,168
73,29,57,142,17,89,230,172,20,110
73,30,148,71,128,135,139,177,91,192
73,31,12,229,226,30,228,130,199,120
73,32,113,238,47,158,99,159,6,178
73,33,190,41,107,232,136,244,81,126
73,34,88,252,161,62,56,97,21,51
73,35,218,167,235,36,46,74,22,197
73,36,207,152,74,246,248,188,211,232
73,37,143,67,163,124,135,161,48,22
73,38,101,30,71,9,234,127,118,254
73,39,92,248,250,1,246,69,203,70
74,0,22,106,153,51,6,49,85,66
74,1,250,223,155,110,189,5,197,191
74,2,16,198,87,10,108,76,121,158
74,3,98,97,160,238,146,27,31,25
74,4,14,67,167,65,118,242,81,170
74,5,67,161,224,254,10,235,100,250
74,6,167,215,52,19,55,79,135,59
74,7,91,44,176,36,108,76,2,37
74,8,33,212,57,164,52,107,56,89
74,9,132,197,94,156,126,131,98,47
74,10,248,62,161,253,124,91,247,249
74,11,20,36,238,49,195,255,98,133
74,12,39,160,134,232,128,253,15,65
74,13,33,142,210,29,6,15,171,154
74,14,147,50,106,118,52,160,64,224
74,15,213,166,37,243,204,70,148,162
74,16,156,243,252,170,152,151,212,134
74,17,110,20,242,115,57,142,226,17
74,18,112,128,192,131,126,13,60,177
74,19,229,12,199,120,30,226,72,75
74,20,33,133,191,72,65,23,107,80
74,21,132,207,126,243,141,240,215,197
74,22,161,234,165,236,248,207,124,240
74,23,36,20,3,133,238,225,49,145
74,24,39,43,232,22,127,225,193,154
74,25,93,33,13,210,206,219,66,6
74,26,147,118,106,167,214,179,54,64
74,27,72,213,147,254,206,139,169,250
74,28,156,243,250,47,170,72,253,116
74,29,110,89,142,17,230,1,20,57
74,30,112,71,91,139,135,177,128,192
74,31,229,199,12,228,226,30,59,120
74,32,238,113,47,158,159,185,6,247
74,33,73,244,107,41,136,232,81,72
74,34,56,97,252,161,21,34,33,62
74,35,167,218,36,235,22,132,197,202
74,36,152,246,181,74,248,188,28,211
74,37,67,143,161,124,135,163,48,22
74,38,101,30,9,234,127,118,254,195
74,39,246,250,248,1,92,203,70,190
75,0,62,124,92,144,223,234,231,199
75,1,245,193,189,14,11,33,153,132
75,2,76,92,16,150,193,158,86,58
75,3,155,25,177,159,197,112,11,243
75,4,94,152,98,112,134,192,43,121
75,5,153,251,2,210,50,0,136,81
75,6,19,92,52,79,126,209,84,154
75,7,181,185,76,243,7,171,192,37
75,8,133,72,159,224,107,148,207,23
75,9,207,99,198,44,161,61,1,120
75,10,234,165,207,116,132,9,161,178
75,11,153,3,225,145,238,137,98,59
75,12,208,39,161,238,115,116,157,21
75,13,13,93,219,212,47,145,66,45
75,14,179,231,54,52,214,106,67,167
75,15,147,248,14,204,139,213,169,41
75,16,250,230,252,72,170,117,172,82
75,17,89,20,1,115,69,152,15,230
75,18,192,91,69,138,139,226,204,77
75,19,122,60,212,30,229,226,88,82
75,20,133,159,72,23,71,224,107,148
75,21,207,1,44,243,156,255,215,186
75,22,234,0,156,116,132,165,9,122
75,23,153,238,60,15,145,225,204,3
75,24,39,50,115,238,157,116,106,20
75,25,93,13,210,66,0,219,130,140
75,26,171,214,196,179,83,67,106,167
75,27,248,177,147,35,169,233,130,206
75,28,230,243,250,54,116,130,72,47
75,29,236,89,142,1,20,49,36,186
75,30,69,139,91,192,112,244,131,151
75,31,229,51,60,137,226,157,59,33
75,32,195,146,86,47,199,6,247,12
75,33,181,37,189,97,136,94,81,36
75,34,212,255,90,187,238,19,21,166
75,35,49,167,36,212,181,202,185,17
75,36,234,8,227,0,74,147,92,188
75,37,220,22,124,78,175,250,209,24
75,38,87,118,93,215,127,98,143,237
75,39,23,241,68,16,127,22,70,56
76,0,57,56,165,59,110,170,131,250
76,1,40,222,96,234,209,166,20,183
76,2,20,10,39,238,234,120,251,252
76,3,75,70,119,17,228,179,217,170
76,4,138,164,156,98,116,7,252,123
76,5,32,153,249,250,19,251,183,170
76,6,84,92,79,19,209,126,154,102
76,7,243,185,7,36,116,192,76,171
76,8,148,72,133,107,53,194,85,159
76,9,207,148,99,61,86,15,68,143
76,10,132,116,234,46,207,178,108,165
76,11,93,210,116,204,145,60,225,3
76,12,238,116,39,161,208,163,137,176
76,13,219,145,47,13,93,212,95,170
76,14,54,204,214,225,179,132,44,52
76,15,139,147,14,169,235,98,206,238
76,16,250,172,117,72,73,74,183,191
76,17,69,1,115,222,233,51,44,36
76,18,182,91,77,138,60,244,225,233
76,19,122,231,88,212,115,59,125,95
76,20,133,72,53,85,148,195,42,71
76,21,207,1,99,148,243,95,67,208
76,22,234,132,122,210,116,250,217,156
76,23,80,204,210,145,116,111,60,225
76,24,238,39,116,163,167,153,58,250
76,25,13,130,199,37,137,93,145,212
76,26,214,179,54,204,209,67,200,96
76,27,203,147,14,177,169,41,139,3
76,28,243,250,72,78,170,130,47,116
76,29,49,1,89,21,88,214,99,20
76,30,151,91,162,139,131,244,24,192
76,31,229,34,124,82,137,59,28,72
76,32,86,247,47,179,6,63,11,59
76,33,96,36,189,136,104,181,6,81
76,34,238,44,90,21,28,108,14,98
76,35,167,49,148,212,190,36,74,181
76,36,227,147,188,74,115,234,92,39
76,37,78,209,22,124,27,70,16,61
76,38,215,127,169,118,251,175,82,159
76,39,158,165,222,179,122,173,80,253
77,0,117,171,226,185,122,11,187,128
77,1,13,111,81,223,96,85,183,166
77,2,20,10,252,120,39,238,169,35
77,3,75,170,122,221,119,148,255,188
77,4,8,55,139,123,228,152,2,119
77,5,32,153,251,81,114,194,210,183
77,6,16,3,114,84,79,19,92,126
77,7,76,185,192,243,171,36,108,161
77,8,112,133,35,107,72,194,61,212
77,9,239,178,207,19,206,99,120,198
77,10,163,207,234,40,9,178,132,165
77,11,130,3,18,116,238,142,145,225
77,12,39,67,238,157,134,102,11,115
77,13,200,210,13,47,219,93,37,72
77,14,38,52,54,106,67,179,225,29
77,15,240,147,213,103,41,33,117,204
77,16,243,250,26,252,170,228,179,232
77,17,155,115,20,69,89,142,91,212
77,18,6,192,182,60,155,162,117,30
77,19,229,30,82,70,226,137,124,88
77,20,112,133,72,107,23,71,205,191
77,21,207,239,44,178,206,243,19,115
77,22,163,234,165,210,251,122,124,219
77,23,18,130,142,225,3,111,238,204
77,24,39,67,238,127,94,22,225,87
77,25,13,210,206,200,73,130,93,219
77,26,38,179,67,64,197,142,167,160
77,27,240,103,99,241,154,139,206,213
77,28,243,147,250,179,210,152,50,185
77,29,155,236,89,142,186,175,102,36
77,30,6,91,181,139,24,131,105,45
77,31,229,233,70,137,226,191,82,59
77,32,17,194,47,247,11,6,89,63
77,33,23,214,94,136,217,81,40,173
77,34,54,58,187,19,188,251,98,8
77,35,196,36,167,212,14,197,202,7
77,36,253,0,8,239,188,77,175,165
77,37,164,219,124,209,21,176,71,90
77,38,22,136,86,115,8,37,206,127
77,39,16,145,30,34,222,53,116,22
78,0,223,222,70,62,28,211,231,75
78,1,245,153,143,14,48,193,51,98
78,2,193,115,5,216,228,56,158,201
78,3,197,154,201,243,249,157,251,112
78,4,152,134,28,132,70,175,36,75
78,5,153,115,251,183,2,185,23,50
78,6,168,25,157,186,39,245,26,102
78,7,185,57,7,245,225,170,175,167
78,8,133,7,53,148,85,72,47,224
78,9,99,207,61,5,204,173,154,104
78,10,109,132,117,217,17,26,233,165
78,11,209,111,85,204,59,97,137,170
78,12,217,116,137,157,208,39,238,176
78,13,13,208,47,34,183,165,212,83
78,14,54,132,225,214,248,222,52,165
78,15,139,0,221,14,33,190,102,169
78,16,250,195,138,191,170,183,202,26
78,17,69,115,58,103,8,164,1,15
78,18,182,77,58,237,250,123,91,192
78,19,231,70,99,88,122,125,34,243
78,20,133,47,72,148,53,85,107,68
78,21,99,207,44,243,63,197,68,225
78,22,122,19,26,234,109,233,132,217
78,23,111,204,158,59,85,231,209,151
78,24,39,50,116,157,238,115,55,166
78,25,13,0,130,47,37,98,208,203
78,26,52,214,196,179,54,21,132,165
78,27,33,139,28,178,35,79,177,0
78,28,56,243,250,130,82,59,138,190
78,29,164,126,69,78,36,99,19,221
78,30,151,108,209,130,46,66,143,63
78,31,157,99,70,229,247,83,60,35
78,32,109,173,14,123,85,92,144,140
78,33,133,234,72,56,59,136,102,137
78,34,166,249,143,18,109,11,108,73
78,35,44,191,117,8,185,180,74,97
78,36,79,26,208,226,225,19,149,92
78,37,196,126,254,165,207,25,55,36
78,38,132,52,115,173,180,140,42,206
78,39,99,173,151,22,235,80,106,224
79,0,116,159,220,174,13,240,62,170
79,1,80,23,17,88,162,94,253,10
79,2,146,5,71,19,56,173,83,155
79,3,161,222,247,243,112,134,15,199
79,4,221,152,44,121,148,36,134,175
79,5,251,236,153,115,151,183,210,32
79,6,186,57,157,39,79,161,196,245
79,7,185,223,7,76,192,158,171,169
79,8,133,107,220,148,72,7,164,224
79,9,207,99,44,161,61,68,85,128
79,10,19,234,165,242,132,26,216,246
79,11,225,111,59,220,85,3,204,209
79,12,157,208,39,238,115,116,59,217
79,13,13,47,219,154,210,93,130,37
79,14,52,179,54,214,171,224,106,225
79,15,33,147,71,14,204,233,41,139
79,16,250,252,170,193,51,243,189,80
79,17,164,115,21,20,142,89,69,242
79,18,192,250,72,13,204,244,226,130
79,19,82,85,30,70,124,137,231,226
79,20,133,121,72,107,56,23,191,71
79,21,207,44,131,197,161,208,243,102
79,22,19,234,242,216,122,233,165,146
79,23,201,225,220,158,136,59,85,111
79,24,39,115,157,50,38,238,11,255
79,25,101,13,130,210,19,93,37,97
79,26,171,137,106,64,196,50,214,160
79,27,28,33,147,154,131,217,250,240
79,28,193,243,190,219,170,250,102,82
79,29,164,88,21,94,119,20,61,89
79,30,250,162,63,232,99,139,135,155
79,31,249,183,30,228,34,229,173,99
79,32,125,123,179,47,86,76,140,159
79,33,234,95,132,56,104,36,203,109
79,34,44,240,238,20,108,14,72,162
79,35,190,148,74,191,36,21,17,96
79,36,19,115,227,93,142,39,165,171
79,37,24,16,169,232,54,86,118,141
79,38,169,88,18,140,159,233,117,222
79,39,231,117,173,22,235,100,253,179
80,0,123,196,249,229,105,216,7,16
80,1,225,231,150,27,155,20,136,246
80,2,210,103,162,249,158,109,17,53
80,3,187,133,235,231,152,31,37,84
80,4,13,142,108,236,214,102,15,222
80,5,186,104,193,151,32,204,205,251
80,6,79,167,52,54,153,196,107,157
80,7,36,171,29,76,147,185,23,35
80,8,234,107,164,89,72,133,56,224
80,9,29,94,164,161,207,197,198,215
80,10,130,169,198,234,247,207,216,40
80,11,189,136,145,255,3,111,225,161
80,12,39,74,26,63,65,128,59,160
80,13,43,219,154,13,47,66,147,93
80,14,50,137,52,106,64,51,124,167
80,15,147,162,242,165,148,81,4,200
80,16,252,5,170,80,51,196,152,174
80,17,20,250,115,64,119,89,35,76
80,18,57,192,43,13,179,197,177,50
80,19,75,30,20,226,109,130,183,39
80,20,234,191,80,99,72,56,133,23
80,21,164,29,207,197,94,161,47,44
80,22,198,169,234,130,91,187,124,247
80,23,189,136,161,128,107,206,111,108
80,24,74,63,26,242,160,39,15,193
80,25,147,43,93,134,206,13,130,97
80,26,137,50,20,148,124,51,171,32
80,27,200,81,181,165,162,58,242,87
80,28,133,43,152,5,170,252,213,210
80,29,76,87,119,250,20,172,248,69
80,30,155,179,24,201,43,187,37,32
80,31,109,205,4,201,30,36,39,56
80,32,181,98,131,150,125,160,178,166
80,33,126,236,43,207,27,137,155,88
80,34,84,96,108,207,105,168,165,130
80,35,203,215,231,96,194,140,138,28
