15,32,150,19,178,146,195,206,68,199
15,33,74,72,75,37,97,81,127,40
15,34,63,255,105,212,251,21,141,187
15,35,43,22,104,136,84,10,197,167
15,36,234,214,74,221,129,194,198,69
15,37,58,28,21,124,48,145,205,105
15,38,120,87,92,209,47,22,212,148
15,39,189,2,23,16,68,175,224,222
16,0,139,192,211,72,223,28,191,13
16,1,98,48,245,153,171,33,234,16
16,2,120,108,193,3,253,106,129,123
16,3,188,199,159,197,25,232,19,11
16,4,154,192,195,58,250,213,123,2
16,5,24,250,63,218,153,251,165,158
16,6,128,226,14,172,250,56,59,84
16,7,32,35,14,229,38,76,185,171
16,8,224,220,61,4,164,222,207,23
16,9,54,161,197,189,198,255,47,207
16,10,92,73,122,211,165,196,91,223
16,11,106,154,3,47,218,160,85,225
16,12,193,84,134,60,194,147,208,39
16,13,66,44,154,74,89,99,32,151
16,14,189,61,28,6,137,103,125,51
16,15,148,250,203,45,165,242,88,58
16,16,252,161,28,46,134,150,205,51
16,17,15,17,108,64,241,158,198,226
16,18,203,155,177,13,93,126,130,166
16,19,75,144,226,201,199,30,173,114
16,20,237,224,191,220,56,61,185,23
16,21,155,47,54,197,73,156,161,26
16,22,91,122,92,44,211,247,73,187
16,23,181,154,107,106,93,228,3,111
16,24,1,84,145,216,254,210,167,39
16,25,127,20,151,137,221,66,32,149
16,26,28,137,52,189,109,211,61,54
16,27,242,54,250,233,71,204,162,203
16,28,152,161,205,150,170,130,252,51
16,29,241,158,214,17,20,230,201,19
16,30,203,130,226,192,115,155,177,197
16,31,144,226,247,75,30,201,91,121
16,32,123,19,14,85,206,162,235,237
16,33,84,72,74,139,225,40,177,81
16,34,11,105,48,63,18,251,141,21
16,35,114,43,244,214,10,86,104,135
16,36,125,129,44,214,26,48,198,106
16,37,58,28,48,21,57,162,14,56
16,38,120,92,47,79,209,132,84,87
16,39,189,44,2,242,78,77,197,99
17,0,13,188,124,199,204,155,62,174
17,1,251,111,3,239,245,232,33,16
17,2,200,31,120,15,212,3,106,108
17,3,197,199,25,159,137,19,28,166
17,4,192,154,148,146,44,51,121,221
17,5,250,218,165,27,236,86,251,144
17,6,59,56,128,172,84,49,107,250
17,7,32,35,14,229,108,171,120,36
17,8,224,220,61,237,98,222,207,133
17,9,54,198,161,227,197,47,189,73
17,10,211,122,81,91,165,196,234,242
17,11,3,85,106,160,93,89,59,47
17,12,193,175,39,104,208,60,199,134
17,13,66,99,44,151,154,89,20,127
17,14,28,61,52,189,125,64,32,106
17,15,148,250,242,165,88,162,203,243
17,16,252,46,150,28,190,185,205,152
17,17,17,15,64,108,104,241,226,248
17,18,155,203,177,126,13,93,250,115
17,19,75,226,30,201,225,228,26,56
17,20,237,224,185,191,61,220,56,159
17,21,155,209,198,47,26,73,227,197
17,22,91,122,247,44,211,242,29,187
17,23,85,181,106,107,220,93,228,111
17,24,216,175,1,145,199,224,39,84
17,25,20,32,204,209,206,127,243,151
17,26,137,52,28,86,189,106,211,112
17,27,162,242,165,217,177,204,54,149
17,28,152,252,150,205,213,170,130,51
17,29,241,158,20,21,201,15,166,142
17,30,155,197,250,226,203,192,204,161
17,31,75,20,195,201,30,36,226,173
17,32,19,123,146,192,76,162,12,128
17,33,189,74,72,56,139,75,95,27
17,34,105,1,191,195,63,72,240,48
17,35,43,136,185,97,174,86,191,183
17,36,106,125,75,19,221,186,73,165
17,37,205,229,16,61,175,126,66,194
17,38,0,193,87,62,35,209,120,176
17,39,106,197,179,107,235,105,225,10
18,0,35,79,34,101,179,197,48,30
18,1,155,62,97,16,146,47,75,107
18,2,84,120,90,200,109,210,43,17
18,3,37,236,230,199,26,166,118,148
18,4,15,154,102,200,54,222,241,142
18,5,158,250,236,43,188,218,165,205
18,6,14,79,157,84,133,196,172,65
18,7,14,23,229,171,35,36,184,147
18,8,237,116,184,35,61,4,239,180
18,9,203,197,161,59,29,47,2,255
18,10,196,211,157,247,122,185,65,198
18,11,107,128,160,111,19,42,106,206
18,12,60,193,220,128,254,39,199,145
18,13,154,134,182,74,32,89,44,202
18,14,137,125,189,32,47,103,28,64
18,15,243,148,165,242,58,204,162,185
18,16,134,28,60,252,35,202,51,150
18,17,198,87,250,0,89,241,248,15
18,18,197,43,155,134,203,226,170,204
18,19,20,109,36,116,56,167,121,226
18,20,237,239,99,224,116,23,133,180
18,21,203,2,197,47,255,155,171,161
18,22,176,198,247,125,243,65,185,157
18,23,107,128,206,111,106,160,9,86
18,24,145,235,193,254,199,220,85,151
18,25,134,32,182,154,78,20,171,105
18,26,88,137,86,103,47,229,52,28
18,27,165,87,242,181,172,162,58,4
18,28,150,152,75,43,163,229,238,252
18,29,0,87,250,15,124,241,5,20
18,30,155,197,43,163,170,195,226,134
18,31,20,36,75,109,205,121,4,167
18,32,192,252,90,150,53,134,98,112
18,33,126,92,184,127,164,72,83,86
18,34,1,26,116,85,96,113,91,105
18,35,84,72,57,42,174,135,86,160
18,36,75,221,83,45,2,103,225,70
18,37,72,65,205,182,88,61,200,23
18,38,193,91,140,209,73,182,159,177
18,39,228,222,173,10,162,253,167,237
19,0,141,81,115,235,208,192,253,221
19,1,62,155,217,182,146,152,11,70
19,2,95,106,109,217,153,10,167,128
19,3,117,119,219,37,199,236,158,237
19,4,54,102,165,222,142,58,95,154
19,5,43,135,158,188,90,65,205,218
19,6,138,14,133,65,79,196,143,157
19,7,229,23,117,78,14,184,35,123
19,8,116,99,239,237,224,104,173,4
19,9,255,116,191,2,161,59,171,197
19,10,65,125,247,185,196,157,243,88
19,11,160,128,206,108,107,150,57,111
19,12,254,145,93,199,220,60,193,134
19,13,182,154,66,89,74,44,134,93
19,14,189,137,125,47,103,32,88,64
19,15,243,148,242,165,58,185,87,204
19,16,134,60,51,28,202,252,35,238
19,17,198,0,87,89,211,250,16,37
19,18,43,134,163,155,127,197,33,13
19,19,116,20,121,36,109,56,167,195
19,20,237,99,116,239,173,224,133,4
19,21,255,161,191,116,2,170,117,169
19,22,176,125,65,243,247,185,150,36
19,23,206,193,9,128,160,86,254,16
19,24,145,235,85,93,193,151,134,254
19,25,182,154,89,134,32,93,78,185
19,26,88,17,47,137,103,214,149,86
19,27,181,165,242,87,4,58,31,244
19,28,150,75,93,43,238,152,74,182
19,29,0,87,16,250,76,124,5,144
19,30,195,43,163,161,134,13,226,182
19,31,20,116,36,154,75,121,109,167
19,32,112,252,119,33,90,53,150,218
19,33,184,210,92,16,93,129,43,127
19,34,85,26,82,1,231,133,92,132
19,35,42,84,135,57,72,204,174,160
19,36,83,221,222,75,192,22,20,70
19,37,182,138,39,88,72,104,229,244
19,38,151,120,64,209,27,193,168,125
19,39,186,154,162,190,205,108,222,19
20,0,38,238,167,54,193,112,30,94
20,1,140,62,217,182,122,152,33,117
20,2,217,106,121,11,167,153,127,158
20,3,91,128,26,199,34,35,230,129
20,4,205,54,90,163,129,58,6,154
20,5,65,152,218,205,182,71,188,154
20,6,31,65,138,14,22,122,196,69
20,7,49,229,117,14,32,185,184,123
20,8,99,180,133,224,4,239,116,164
20,9,255,239,161,116,191,2,170,59
20,10,65,125,157,247,196,243,185,88
20,11,206,160,39,19,128,150,108,86
20,12,134,145,151,221,93,208,220,193
20,13,74,182,66,154,103,78,32,93
20,14,189,137,28,103,64,47,125,32
20,15,242,148,165,87,58,243,238,185
20,16,134,60,252,61,28,51,43,35
20,17,198,0,87,5,89,64,37,241
20,18,43,134,163,197,170,155,203,13
20,19,116,20,166,121,36,109,56,167
20,20,237,99,239,224,116,133,173,41
20,21,239,116,191,2,255,161,197,170
20,22,125,157,65,247,243,176,198,120
20,23,128,19,86,206,107,39,111,239
20,24,145,93,151,85,220,193,254,54
20,25,103,182,134,138,105,32,78,154
20,26,86,88,137,149,52,103,57,226
20,27,165,172,162,58,242,87,181,31
20,28,43,152,150,252,205,61,229,170
20,29,5,87,0,250,20,241,171,248
20,30,155,197,163,170,43,226,203,201
20,31,116,20,167,109,166,30,205,75
20,32,119,223,90,178,252,53,192,134
20,33,32,83,93,129,92,72,220,86
20,34,186,1,26,85,82,113,132,105
20,35,84,42,57,72,235,218,167,197
20,36,70,83,74,75,196,248,120,245
20,37,58,229,124,219,143,175,24,48
20,38,92,148,151,254,252,212,159,202
20,39,189,2,248,217,38,22,127,106
21,0,238,112,140,43,200,95,173,30
21,1,62,217,140,146,155,70,182,33
21,2,217,11,121,106,72,167,49,43
21,3,117,236,26,230,199,233,226,194
21,4,54,58,24,165,245,45,61,205
21,5,43,90,188,135,65,205,158,182
21,6,65,14,157,138,182,122,143,15
21,7,70,229,117,23,49,78,22,15
21,8,173,239,35,99,116,237,179,180
21,9,171,191,113,255,197,180,2,116
21,10,125,157,88,211,196,39,247,65
21,11,19,39,181,111,42,239,224,47
21,12,193,220,151,16,104,93,254,154
21,13,149,44,103,138,112,134,182,3
21,14,52,86,125,47,137,51,71,189
21,15,162,172,165,46,36,148,213,166
21,16,181,252,231,170,134,243,152,205
21,17,5,20,241,226,64,198,87,242
21,18,197,170,126,203,155,192,226,177
21,19,75,109,226,229,51,30,167,204
21,20,239,237,191,35,224,52,179,80
21,21,116,191,203,198,210,207,169,180
21,22,247,236,157,88,65,91,125,187
21,23,181,39,107,106,111,42,239,188
21,24,220,154,193,145,93,39,43,254
21,25,138,32,134,112,206,219,6,66
21,26,86,118,137,54,52,88,51,106
21,27,162,172,165,217,206,120,139,181
21,28,43,152,170,150,252,51,24,80
21,29,5,20,89,87,248,17,250,230
21,30,170,197,155,226,203,71,177,192
21,31,167,226,30,109,229,137,132,33
21,32,223,178,119,90,47,158,247,159
21,33,83,81,32,190,16,232,74,72
21,34,116,1,252,186,56,21,33,141
21,35,167,218,10,36,235,202,89,197
21,36,70,74,181,129,153,188,120,119
21,37,58,124,67,143,48,229,64,21
21,38,92,148,212,71,118,127,101,94
21,39,2,248,189,38,69,92,70,78
22,0,200,88,67,238,140,95,112,43
22,1,140,192,33,181,47,70,146,152
22,2,153,49,11,8,72,43,20,188
22,3,106,236,117,226,233,199,150,41
22,4,193,54,165,235,58,146,199,24
22,5,135,43,110,188,47,230,90,158
22,6,65,14,122,143,193,137,237,173
22,7,176,47,229,117,78,180,143,123
22,8,237,116,239,179,104,52,93,185
22,9,69,122,180,171,169,113,84,45
22,10,76,157,247,88,196,177,125,211
22,11,239,181,39,111,143,160,19,99
22,12,169,220,62,16,0,134,193,104
22,13,44,103,3,251,112,149,171,130
22,14,52,118,64,159,167,106,160,31
22,15,72,165,162,87,206,213,148,4
22,16,170,243,252,250,80,26,51,229
22,17,115,64,20,242,225,142,35,5
22,18,192,169,226,177,115,13,131,2
22,19,229,30,150,228,226,75,26,72
22,20,191,80,185,220,224,186,61,72
22,21,47,207,69,73,198,161,203,44
22,22,91,234,187,165,124,160,81,157
22,23,80,3,57,111,17,106,107,225
22,24,39,220,238,12,209,186,161,194
22,25,13,211,130,219,16,206,192,95
22,26,106,159,59,52,118,54,211,64
22,27,217,203,250,62,157,183,167,121
22,28,252,248,130,236,80,61,39,20
22,29,158,5,89,248,26,101,242,198
22,30,226,170,192,77,91,139,155,44
22,31,166,132,226,167,173,137,59,30
22,32,223,60,178,206,47,158,119,50
22,33,74,81,83,40,229,16,32,33
22,34,82,116,1,34,213,141,181,49
22,35,224,244,214,167,36,10,202,89
22,36,129,70,74,239,10,188,153,24
22,37,104,124,58,147,57,21,105,14
22,38,92,27,148,212,79,94,118,127
22,39,110,243,38,78,12,242,70,69
23,0,124,199,236,31,70,175,191,151
23,1,124,33,245,211,118,224,233,86
23,2,3,49,188,193,60,11,153,84
23,3,25,159,199,177,30,36,56,197
23,4,154,200,192,70,88,121,195,250
23,5,81,236,251,27,158,165,115,136
23,6,14,157,148,65,209,172,137,79
23,7,32,120,35,229,36,76,171,47
23,8,224,220,61,133,98,72,207,173
23,9,198,161,197,243,189,54,212,255
23,10,165,157,9,91,122,242,234,196
23,11,85,111,59,239,3,225,106,47
23,12,16,39,193,104,145,3,208,43
23,13,199,219,149,20,66,154,44,127
23,14,52,53,189,28,54,106,167,109
23,15,162,233,204,250,203,148,206,45
23,16,190,252,46,170,28,152,205,0
23,17,20,241,158,15,108,142,17,248
23,18,250,203,201,155,126,197,226,177
23,19,75,226,30,167,26,201,199,243
23,20,224,235,35,239,185,191,237,220
23,21,156,198,151,243,73,212,207,169
23,22,157,247,91,9,242,165,187,173
23,23,85,111,107,106,99,181,47,188
23,24,220,145,3,39,16,192,15,191
23,25,32,20,127,202,219,66,206,204
23,26,86,52,53,54,137,106,118,189
23,27,172,162,217,242,204,177,121,165
23,28,152,111,252,150,170,163,190,80
23,29,20,241,142,17,18,248,242,89
23,30,197,250,155,226,201,203,192,71
23,31,167,63,30,226,228,151,229,75
23,32,123,19,240,85,76,159,235,247
23,33,139,95,74,72,56,16,181,205
23,34,191,1,72,195,252,63,240,48
23,35,43,191,185,59,218,10,235,97
23,36,22,26,125,248,142,74,211,106
23,37,229,126,58,48,175,143,124,67
23,38,0,92,87,93,101,242,132,148
23,39,189,197,129,248,122,44,99,219
24,0,79,168,30,255,206,246,181,149
24,1,162,107,16,133,174,193,222,33
24,2,200,20,218,36,1,253,75,167
24,3,190,25,162,199,75,28,225,224
24,4,154,195,192,200,160,250,89,90
24,5,251,153,155,158,236,218,165,81
24,6,14,79,209,157,77,196,177,148
24,7,76,36,171,229,35,116,185,245
24,8,220,133,224,72,61,185,239,148
24,9,198,161,180,255,207,197,47,99
24,10,173,157,234,122,165,246,187,111
24,11,85,111,225,204,167,150,15,239
24,12,131,16,39,55,249,134,220,193
24,13,199,149,211,20,37,112,219,44
24,14,52,106,54,107,189,128,231,28
24,15,204,162,177,62,250,178,42,45
24,16,26,252,170,190,126,213,58,152
24,17,20,158,15,142,18,5,243,153
24,18,226,201,93,97,155,203,130,181
24,19,63,75,30,166,226,99,17,243
24,20,185,235,237,47,191,239,110,61
24,21,198,243,171,26,232,169,180,184
24,22,173,157,247,212,211,48,43,187
24,23,181,72,111,99,85,24,228,167
24,24,220,145,192,73,224,39,100,24
24,25,211,20,176,37,204,206,80,112
24,26,10,86,52,197,9,8,45,128
24,27,217,68,243,191,178,119,172,34
24,28,106,111,252,163,152,210,134,92
24,29,18,153,158,20,124,186,5,116
24,30,226,201,155,84,134,33,197,85
24,31,63,167,36,241,201,74,89,75
24,32,240,223,19,252,95,235,123,244
24,33,231,32,152,74,16,9,72,98
24,34,191,63,219,112,105,15,162,22
24,35,43,59,174,191,97,9,8,225
24,36,22,221,165,75,73,205,186,106
24,37,239,229,205,248,160,71,233,88
24,38,0,20,147,8,220,191,166,35
24,39,42,227,55,80,240,166,235,105
25,0,25,252,42,205,147,5,131,45
25,1,162,16,107,133,174,30,224,193
25,2,218,200,20,253,167,36,52,97
25,3,190,25,199,159,148,225,53,179
25,4,154,192,250,200,160,195,89,92
25,5,236,251,188,165,81,155,218,43
25,6,14,157,2,79,196,148,209,172
25,7,76,229,171,35,32,36,204,47
25,8,239,220,61,224,110,185,52,116
25,9,198,197,161,73,169,255,98,47
25,10,173,157,234,139,122,196,187,165
25,11,111,72,85,120,17,99,158,109
25,12,131,39,249,193,220,191,192,134
25,13,211,219,112,37,20,44,199,66
25,14,52,86,106,167,54,125,10,28
25,15,162,213,119,204,172,165,41,166
25,16,170,252,243,26,152,250,181,231
25,17,5,225,20,158,153,142,242,101
25,18,226,197,97,192,126,155,93,203
25,19,75,30,229,63,167,226,109,243
25,20,239,185,191,35,52,80,237,23
25,21,203,169,198,243,73,207,240,156
25,22,173,157,247,88,187,207,165,91
25,23,72,111,181,106,17,39,49,107
25,24,220,43,39,15,145,249,131,253
25,25,211,37,206,112,219,138,13,130
25,26,86,118,10,52,54,106,137,45
25,27,172,162,217,119,54,165,68,204
25,28,152,43,24,111,170,47,106,252
25,29,5,17,20,230,242,89,142,213
25,30,197,71,135,139,155,226,177,192
25,31,167,229,30,226,228,139,132,184
25,32,223,47,159,178,235,6,50,90
25,33,231,74,83,229,220,72,32,16
25,34,1,241,252,191,56,185,169,51
25,35,218,235,167,97,10,128,43,137
25,36,248,70,124,211,74,196,83,99
25,37,229,58,143,124,175,16,48,67
25,38,92,0,101,148,7,35,212,147
25,39,189,197,248,190,169,74,182,163
26,0,197,35,34,101,179,30,79,209
26,1,107,155,47,97,62,70,216,16
26,2,218,253,97,20,43,52,152,90
26,3,236,211,26,230,233,129,226,118
26,4,54,15,241,200,102,105,129,61
26,5,188,90,220,43,236,158,218,215
26,6,14,157,182,79,133,2,65,196
26,7,36,76,229,23,204,176,171,35
26,8,239,35,61,194,179,110,116,57
26,9,203,197,198,180,169,47,161,73
26,10,157,88,173,196,247,182,39,126
26,11,42,107,72,111,39,239,106,255
26,12,220,193,39,134,16,249,5,43
26,13,211,112,138,149,219,44,29,3
26,14,52,86,54,118,71,161,125,167
26,15,172,162,213,165,36,148,147,4
26,16,243,252,170,181,174,92,134,152
26,17,5,225,20,242,64,115,89,243
26,18,170,197,192,126,226,177,131,60
26,19,229,30,75,167,226,51,199,233
26,20,239,191,237,133,23,224,80,72
26,21,203,207,180,198,156,69,169,73
26,22,247,157,236,240,207,234,215,88
26,23,39,181,107,188,172,106,204,249
26,24,43,39,154,220,145,22,253,192
26,25,13,219,211,206,210,93,66,130
26,26,86,118,54,64,167,159,106,137
26,27,172,213,206,72,217,68,139,54
26,28,152,24,243,54,92,72,170,252
26,29,5,89,17,230,242,248,1,102
26,30,170,71,139,91,177,197,176,135
26,31,229,30,199,167,226,59,132,33
26,32,98,47,223,158,178,50,247,185
26,33,126,190,244,107,81,232,136,72
26,34,116,252,56,1,51,181,169,21
26,35,167,218,36,235,10,202,22,71
26,36,70,74,188,152,153,181,248,246
26,37,124,58,67,143,22,64,48,163
26,38,148,92,101,212,127,30,118,71
26,39,2,248,189,38,92,69,70,182
27,0,144,188,92,186,147,62,236,172
27,1,198,124,33,193,128,211,170,118
27,2,92,188,86,150,11,253,84,230
27,3,25,159,11,225,199,177,155,251
27,4,94,98,192,154,112,152,195,88
27,5,153,251,165,158,202,62,218,194
27,6,126,79,92,14,52,59,43,36
27,7,181,185,76,36,37,171,35,32
27,8,220,107,133,224,72,148,207,194
27,9,207,161,198,120,229,73,44,156
27,10,207,234,165,132,187,81,91,40
27,11,153,3,130,255,98,147,225,107
27,12,39,219,116,189,65,208,145,16
27,13,219,93,13,66,210,47,140,45
27,14,52,167,106,159,67,231,64,54
27,15,248,147,213,54,71,162,242,250
27,16,252,243,170,46,80,51,152,230
27,17,20,89,115,230,236,225,64,242
27,18,69,192,177,135,126,204,203,139
27,19,229,226,75,30,233,173,35,221
27,20,133,224,65,191,23,107,233,72
27,21,207,73,156,255,120,44,229,215
27,22,0,234,9,187,207,165,247,124
27,23,153,130,15,3,99,107,225,145
27,24,39,106,94,192,189,136,219,145
27,25,13,219,211,210,93,66,200,130
27,26,67,64,118,106,159,54,167,197
27,27,248,213,206,20,54,241,80,177
27,28,243,54,230,152,72,250,24,185
27,29,89,236,230,102,1,65,242,20
27,30,69,91,139,176,45,77,177,13
27,31,229,233,132,59,30,51,122,226
27,32,195,146,47,6,194,178,50,151
27,33,189,97,217,37,94,81,136,36
27,34,212,255,187,54,19,181,90,188
27,35,167,36,49,202,71,44,212,89
27,36,8,234,0,153,10,188,74,7
27,37,124,89,220,22,103,250,209,185
27,38,22,212,127,118,93,94,35,31
27,39,16,23,68,70,145,241,224,182
28,0,136,241,14,78,15,56,228,131
28,1,234,40,96,209,57,134,6,228
28,2,39,36,197,209,106,226,1,33
28,3,166,173,162,75,255,150,50,246
28,4,253,195,89,98,156,159,192,229
28,5,153,174,159,251,202,32,158,68
28,6,102,26,209,177,36,79,126,230
28,7,185,3,184,245,36,225,49,175
28,8,148,53,157,133,72,107,233,143
28,9,99,207,68,1,229,211,86,251
28,10,116,68,12,234,132,156,205,148
28,11,64,204,60,130,111,32,56,12
28,12,116,176,157,39,163,250,137,161
28,13,219,145,42,45,93,13,47,83
28,14,204,132,54,225,52,44,146,64
28,15,147,235,98,139,206,195,3,165
28,16,172,72,117,104,73,250,45,170
28,17,69,1,89,185,44,8,243,20
28,18,138,77,144,91,204,176,111,175
28,19,122,212,115,59,143,88,75,35
28,20,133,195,148,53,72,23,161,157
28,21,1,207,99,251,68,229,95,222
28,22,116,156,234,68,12,148,132,59
28,23,60,64,80,204,141,32,107,56
28,24,163,39,116,176,238,254,104,125
28,25,93,145,42,219,13,45,130,212
28,26,204,214,166,96,146,44,67,54
28,27,139,147,98,206,85,3,169,116
28,28,243,72,247,147,130,149,152,250
28,29,185,89,1,26,69,36,101,35
28,30,72,176,77,44,91,131,13,240
28,31,229,132,207,122,212,137,67,59
28,32,224,47,197,255,6,151,178,156
28,33,63,156,81,136,217,18,206,40
28,34,152,54,213,181,169,188,141,247
28,35,167,36,202,14,212,11,39,71
28,36,239,188,10,153,24,251,158,74
28,37,50,124,103,22,90,165,89,219
28,38,146,212,127,118,94,86,79,175
28,39,85,177,13,34,70,134,182,36
29,0,134,81,36,254,208,191,139,222
29,1,254,51,149,9,193,101,89,48
29,2,223,182,39,184,216,158,157,115
29,3,154,196,56,36,243,167,149,109
29,4,195,175,90,233,253,189,160,134
29,5,153,251,50,77,58,122,0,60
29,6,12,102,168,26,210,171,79,177
29,7,175,185,184,38,89,24,225,104
29,8,148,133,53,23,72,16,59,195
29,9,207,99,1,229,44,161,251,186
29,10,59,132,146,156,20,225,116,119
29,11,37,141,60,71,201,70,32,204
29,12,116,163,176,161,208,166,143,238
29,13,13,211,93,212,145,47,219,45
29,14,44,204,146,96,132,54,64,67
29,15,12,79,147,95,3,206,169,18
29,16,53,219,72,59,250,45,189,82
29,17,89,225,62,1,214,152,115,69
29,18,91,77,66,229,138,116,139,13
29,19,47,212,48,59,35,30,122,137
29,20,133,148,23,53,72,224,195,220
29,21,1,251,207,229,44,99,95,32
29,22,59,116,156,20,234,124,146,12
29,23,141,37,71,60,70,204,14,107
29,24,50,166,157,238,39,55,163,116
29,25,0,13,93,211,42,219,212,98
29,26,196,166,214,204,64,167,67,194
29,27,12,79,35,130,95,139,206,147
29,28,243,53,72,56,102,130,59,250
29,29,89,185,62,225,1,54,152,19
29,30,66,72,139,116,13,143,91,151
29,31,247,229,212,47,72,59,35,219
29,32,144,14,47,151,6,173,28,19
29,33,47,136,84,81,203,103,185,250
29,34,128,103,152,166,18,11,181,169
29,35,36,14,167,202,79,58,89,11
29,36,153,188,44,74,10,12,136,7
29,37,124,162,89,22,3,103,134,21
29,38,212,127,118,79,175,94,242,254
29,39,219,77,34,70,22,116,177,30
30,0,62,231,211,174,124,134,36,175
30,1,235,193,254,120,141,195,202,33
30,2,80,111,3,184,207,158,253,66
30,3,109,196,251,166,11,159,227,243
30,4,44,253,148,152,195,134,121,221
30,5,153,251,19,50,170,58,159,22
30,6,12,79,161,102,126,26,100,82
30,7,185,184,3,175,245,49,36,225
30,8,133,148,53,23,72,107,233,220
30,9,207,99,1,161,229,68,61,44
30,10,234,59,132,242,12,116,207,178
30,11,220,222,60,85,3,204,111,59
30,12,157,39,116,208,238,176,163,160
30,13,219,13,93,211,47,145,45,212
30,14,167,54,204,52,64,146,96,44
30,15,147,213,206,233,71,98,4,139
30,16,190,243,170,252,102,51,152,73
30,17,89,115,20,21,225,35,1,185
30,18,204,250,192,77,108,91,130,139
30,19,229,85,122,30,75,212,88,35
30,20,133,72,148,107,195,23,220,159
30,21,207,44,251,229,131,1,161,198
30,22,234,242,116,12,165,124,199,207
30,23,220,85,222,60,204,59,107,173
30,24,39,157,50,238,20,11,15,193
30,25,13,219,210,42,211,93,101,130
30,26,64,166,167,54,137,67,96,204
30,27,28,130,147,206,20,248,3,139
30,28,243,190,152,102,72,230,147,250
30,29,89,21,185,1,242,115,225,20
30,30,250,151,63,91,139,232,77,192
30,31,229,59,137,33,30,88,14,85
30,32,146,123,76,47,6,179,86,247
30,33,75,56,136,139,11,95,81,104
30,34,72,240,67,195,44,169,181,238
30,35,167,79,36,58,202,11,185,74
30,36,26,188,142,153,10,12,165,61
30,37,36,89,54,114,16,103,80,232
30,38,35,252,98,205,159,191,21,96
30,39,165,100,253,139,58,67,129,109
31,0,96,226,247,93,11,171,80,107
31,1,195,2,120,169,254,193,107,171
31,2,253,149,208,191,254,20,63,169
31,3,221,188,170,17,216,228,122,255
31,4,119,152,253,8,105,104,214,216
31,5,153,61,19,170,202,251,151,159
31,6,16,79,126,90,196,12,102,76
31,7,185,181,36,108,131,76,75,21
31,8,112,107,148,207,72,194,53,212
31,9,207,206,161,229,99,19,44,85
31,10,163,12,229,234,59,207,132,199
31,11,18,107,130,142,3,173,255,111
31,12,106,39,157,160,238,134,67,65
